Year,Event,Round,Site,Event Date,GMT,Time,Player A,Player B,ML A,ML B,Condition,Round Type,Player A Bday,GMT,Player B Bday,GMT,Moon,Color [A],Exec [A],Upside [A],ENV [A],Element [A],Exec A,Upside [A],Zodiac [A],Color [B],Exec [B],Upside [B],ENV [B],Element [B],Exec B,Upside [B],Zodiac [B],Horoscope [A],Horoscope [B],Winner
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Andy Sullivan,Jacques Kruyswijk,-110,-110,Moderate,Open,5/19/1987,0,10/16/1992,2,Full Moon,Blue,49,56,0.319,Fire,25,50,Rabbit,Green,47,87,0.319,Water,25,75,Monkey,TAURUS,LIBRA,Jacques Kruyswijk
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Jayden Schaper,Hennie du Plessis,-120,100,Moderate,Open,3/15/2001,2,10/14/1996,2,Full Moon,Yellow,57,93,0.319,Metal,50,75,Snake,Yellow,47,87,0.319,Fire,25,75,Rat,PISCES,LIBRA,Jayden Schaper
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Richard Sterne,Deon Germishuys,-120,100,Moderate,Open,8/27/1981,2,10/22/1999,2,Full Moon,Green,57,93,0.319,Metal,50,75,Rooster,Yellow,57,93,0.319,Earth,50,75,Rabbit,VIRGO,LIBRA,Richard Sterne
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Brandon Stone,Romain Langasque,-115,-105,Moderate,Open,4/20/1993,2,5/18/1995,1,Full Moon,Yellow,79,78,0.319,Water,75,75,Rooster,Yellow,49,56,0.319,Wood,25,50,Pig,ARIES,TAURUS,Romain Langasque
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Antoine Rozner,Marcus Armitage,-110,-110,Moderate,Open,2/12/1993,1,7/15/1987,0,Full Moon,Blue,47,87,0.319,Water,25,75,Rooster,Orange,47,87,0.319,Fire,25,75,Rabbit,AQUARIUS,CANCER,Marcus Armitage
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Dan Bradbury,Johannes Veerman,-140,120,Moderate,Open,7/26/1999,0,5/17/1992,-8,Full Moon,Blue,49,56,0.319,Earth,25,50,Rabbit,Blue,60,73,0.319,Water,50,50,Monkey,LEO,TAURUS,Dan Bradbury
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Jason Scrivener,Joe Dean,-115,-105,Moderate,Open,4/18/1989,2,6/24/1994,0,Full Moon,Yellow,49,56,0.319,Earth,25,50,Snake,Yellow,79,78,0.319,Wood,75,75,Dog,ARIES,CANCER,Joe Dean
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Sam Bairstow,Ugo Coussaud,-110,-110,Moderate,Open,8/12/1998,0,10/10/1992,1,Full Moon,Yellow,79,78,0.319,Earth,75,75,Tiger,Green,49,56,0.319,Water,25,50,Monkey,LEO,LIBRA,Push
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Calum Hill,Ewen Ferguson,-110,-110,Moderate,Open,11/3/1994,0,7/6/1996,0,Full Moon,Yellow,60,73,0.319,Wood,50,50,Dog,Blue,47,87,0.319,Fire,25,75,Rat,SCORPIO,CANCER,Push
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Angel Ayora,Casey Jarvis,-110,-110,Moderate,Open,10/3/2004,1,7/28/2003,2,Full Moon,Yellow,47,87,0.319,Wood,25,75,Monkey,Blue,60,73,0.319,Water,50,50,Goat,LIBRA,LEO,Angel Ayora
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Francesco Laporta,Thriston Lawrence,-120,100,Moderate,Open,10/10/1990,1,12/3/1996,2,Full Moon,Purple,49,56,0.319,Metal,25,50,Horse,Yellow,47,87,0.319,Fire,25,75,Rat,LIBRA,SAGITTARIUS,Francesco Laporta
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Kieran Vincent,Jorge Campillo,-105,-115,Moderate,Open,11/24/1997,2,6/1/1986,1,Full Moon,Yellow,79,78,0.319,Fire,75,75,Ox,Orange,57,93,0.319,Fire,50,75,Tiger,SAGITTARIUS,GEMINI,Kieran Vincent
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Daniel Bennett,Joel Dahmen,275,-250,Calm,Open,9/8/2005,2,11/11/1987,-8,Waning Gibbous,Yellow,47,87,0.319,Wood,25,75,Rooster,Blue,47,87,0.319,Fire,25,75,Rabbit,VIRGO,SCORPIO,Daniel Bennett
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Jhonattan Vegas,Tom Hoge,137,-125,Calm,Open,8/19/1984,-4,5/25/1989,-5,Waning Gibbous,Yellow,47,87,0.319,Wood,25,75,Rat,Blue,47,87,0.319,Earth,25,75,Snake,LEO,GEMINI,Jhonattan Vegas
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Ryan Fox,Billy Horschel,-138,150,Calm,Open,1/22/1987,12,12/7/1986,-5,Waning Gibbous,Yellow,79,78,0.319,Fire,75,75,Tiger,Yellow,47,87,0.319,Fire,25,75,Tiger,AQUARIUS,SAGITTARIUS,Ryan Fox
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Brian Campbell,Patrick Rodgers,180,-163,Calm,Open,3/6/1993,-8,6/30/1992,-5,Waning Gibbous,Blue,57,93,0.319,Water,50,75,Rooster,Blue,57,93,0.319,Water,50,75,Monkey,PISCES,CANCER,Brian Campbell
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Matt McCarty,Max Greyserman,110,100,Calm,Open,12/11/1997,-7,5/31/1995,-5,Waning Gibbous,Yellow,57,93,0.319,Fire,50,75,Ox,Yellow,60,73,0.319,Wood,50,50,Pig,SAGITTARIUS,GEMINI,Max Greyserman
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Taylor Moore,Andrew Putnam,-120,130,Calm,Open,7/28/1993,-6,1/25/1989,-8,Waning Gibbous,Yellow,79,78,0.319,Water,75,75,Rooster,Yellow,47,87,0.319,Earth,25,75,Dragon,LEO,AQUARIUS,Taylor Moore
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Daniel Berger,Alex Noren,110,100,Calm,Open,4/7/1993,-5,7/12/1982,1,Waning Gibbous,Blue,49,56,0.319,Water,25,50,Rooster,Blue,57,93,0.319,Water,50,75,Dog,ARIES,CANCER,Daniel Berger
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Min Woo Lee,Michael Thorbjornsen,-120,130,Calm,Open,7/27/1998,8,9/16/2001,-5,Waning Gibbous,Orange,47,87,0.319,Earth,25,75,Tiger,Yellow,60,73,0.319,Metal,50,50,Snake,LEO,VIRGO,Min Woo Lee
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Harry Hall,Corey Conners,110,100,Calm,Open,8/6/1997,0,1/6/1992,-5,Waning Gibbous,Yellow,79,78,0.319,Fire,75,75,Ox,Green,79,78,0.319,Metal,75,75,Goat,LEO,CAPRICORN,Corey Conners
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Cameron Young,Sepp Straka,-110,120,Calm,Open,5/7/1997,-5,5/1/1993,1,Waning Gibbous,Yellow,49,56,0.319,Fire,25,50,Ox,Yellow,60,73,0.319,Water,50,50,Rooster,TAURUS,TAURUS,Cameron Young
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Harris English,Patrick Cantlay,100,110,Calm,Open,7/23/1989,-5,3/17/1992,-8,Waning Gibbous,Blue,47,87,0.319,Earth,25,75,Snake,Yellow,60,73,0.319,Water,50,50,Monkey,LEO,PISCES,Harris English
2026,Arnold Palmer Invitational,Round 1,Bet365,3/5/2026,-5,,Andrew Novak,Robert MacIntyre,150,-138,Calm,Open,3/31/1995,-5,8/3/1996,0,Waning Gibbous,Yellow,79,78,0.319,Wood,75,75,Pig,Yellow,60,73,0.319,Fire,50,50,Rat,ARIES,LEO,Robert MacIntyre
2026,Arnold Palmer Invitational,Round 1,Bet366,3/5/2026,-5,,Brian Harman,Akshay Bhatia,130,-120,Calm,Open,1/19/1987,-5,1/31/2002,-8,Waning Gibbous,Yellow,49,56,0.319,Fire,25,50,Tiger,Yellow,49,56,0.319,Metal,25,50,Snake,CAPRICORN,AQUARIUS,Akshay Bhatia
2026,Arnold Palmer Invitational,Round 1,Bet367,3/5/2026,-5,,Collin Morikawa,Justin Rose,-120,130,Calm,Open,2/6/1997,-8,7/30/1980,2,Waning Gibbous,Blue,49,56,0.319,Fire,25,50,Rat,Blue,47,87,0.319,Metal,25,75,Monkey,AQUARIUS,LEO,Collin Morikawa
2026,Arnold Palmer Invitational,Round 1,Bet368,3/5/2026,-5,,Xander Schauffele,Shane Lowry,-120,130,Calm,Open,10/25/1993,-8,4/2/1987,0,Waning Gibbous,Green,49,56,0.319,Water,25,50,Rooster,Blue,79,78,0.319,Fire,75,75,Rabbit,SCORPIO,ARIES,Xander Schauffele
2026,Arnold Palmer Invitational,Round 1,Bet369,3/5/2026,-5,,Scottie Scheffler,Russell Henley,-175,190,Calm,Open,6/21/1996,-5,4/12/1989,-5,Waning Gibbous,Yellow,49,56,0.319,Fire,25,50,Rat,Blue,60,73,0.319,Earth,50,50,Snake,CANCER,ARIES,Push
2026,Arnold Palmer Invitational,Round 1,Bet370,3/5/2026,-5,,Aldrich Potgieter,Adam Scott,160,-138,Calm,Open,9/13/2004,2,7/16/1980,9.5,Waning Gibbous,Yellow,47,87,0.319,Wood,25,75,Monkey,Yellow,49,56,0.319,Metal,25,50,Monkey,VIRGO,CANCER,Adam Scott
2026,Arnold Palmer Invitational,Round 1,Bet371,3/5/2026,-5,,J.T. Poston,Keith Mitchell,120,-110,Calm,Open,6/1/1993,-5,1/7/1992,-5,Waning Gibbous,Yellow,60,73,0.319,Water,50,50,Rooster,Green,60,73,0.319,Metal,50,50,Goat,GEMINI,CAPRICORN,Keith Mitchell
2026,Arnold Palmer Invitational,Round 1,Bet372,3/5/2026,-5,,Nicolai Hojgaard,Austin Smotherman,-125,137,Calm,Open,3/12/2001,1,5/19/1994,-8,Waning Gibbous,Blue,47,87,0.319,Metal,25,75,Snake,Orange,47,87,0.319,Wood,25,75,Dog,PISCES,TAURUS,N/A
2026,Arnold Palmer Invitational,Round 1,Bet373,3/5/2026,-5,,Si Woo Kim,Bud Cauley,-163,180,Calm,Open,6/28/1995,9,3/16/1990,-5,Waning Gibbous,Yellow,49,56,0.319,Wood,25,50,Pig,Yellow,79,78,0.319,Metal,75,75,Horse,CANCER,PISCES,Bud Cauley
2026,Arnold Palmer Invitational,Round 1,Bet374,3/5/2026,-5,,Lucas Glover,Ryo Hisatsune,137,-125,Calm,Open,11/12/1979,-5,9/9/2002,9,Waning Gibbous,Green,60,73,0.319,Earth,50,50,Goat,Yellow,49,56,0.319,Water,25,50,Horse,SCORPIO,VIRGO,Ryo Hisatsune
2026,Arnold Palmer Invitational,Round 1,Bet375,3/5/2026,-5,,Ryan Gerard,Jason Day,100,110,Calm,Open,8/2/1999,-5,11/12/1987,9.5,Waning Gibbous,Orange,57,93,0.319,Earth,50,75,Rabbit,Blue,47,87,0.319,Fire,25,75,Rabbit,LEO,SCORPIO,Jason Day
2026,Arnold Palmer Invitational,Round 1,Bet376,3/5/2026,-5,,Taylor Pendrith,Denny McCarthy,-110,120,Calm,Open,5/30/1991,-5,3/4/1993,-5,Waning Gibbous,Yellow,79,78,0.319,Metal,75,75,Goat,Blue,47,87,0.319,Water,25,75,Rooster,GEMINI,PISCES,Denny McCarthy
2026,Arnold Palmer Invitational,Round 1,Bet377,3/5/2026,-5,,Kurt Kitayama,Pierceson Coody,100,110,Calm,Open,1/14/1993,-8,1/7/2000,-6,Waning Gibbous,Blue,47,87,0.319,Water,25,75,Monkey,Yellow,47,87,0.319,Earth,25,75,Rabbit,CAPRICORN,CAPRICORN,Kurt Kitayama
2026,Arnold Palmer Invitational,Round 1,Bet378,3/5/2026,-5,,Jordan Spieth,Sam Stevens,100,110,Calm,Open,7/27/1993,-6,7/4/1996,-6,Waning Gibbous,Yellow,49,56,0.319,Water,25,50,Rooster,Blue,60,73,0.319,Fire,50,50,Rat,LEO,CANCER,Jordan Spieth
2026,Arnold Palmer Invitational,Round 1,Bet379,3/5/2026,-5,,Jake Knapp,Matt Fitzpatrick,130,-120,Calm,Open,5/31/1994,-8,9/1/1994,0,Waning Gibbous,Orange,57,93,0.319,Wood,50,75,Dog,Green,79,78,0.319,Wood,75,75,Dog,GEMINI,VIRGO,Jake Knapp
2026,Arnold Palmer Invitational,Round 1,Bet380,3/5/2026,-5,,Sam Burns,Sungjae Im,-120,130,Calm,Open,7/23/1996,-6,3/30/1998,9,Waning Gibbous,Yellow,79,78,0.319,Fire,75,75,Rat,Blue,47,87,0.319,Earth,25,75,Tiger,LEO,ARIES,Sam Burns
2026,Arnold Palmer Invitational,Round 1,Bet381,3/5/2026,-5,,J.J. Spaun,Nick Taylor,100,110,Calm,Open,8/21/1990,-8,4/14/1988,-6,Waning Gibbous,Yellow,49,56,0.319,Metal,25,50,Horse,Yellow,49,56,0.319,Earth,25,50,Dragon,LEO,ARIES,Nick Taylor
2026,Arnold Palmer Invitational,Round 1,Bet382,3/5/2026,-5,,Keegan Bradley,Maverick McNealy,110,100,Calm,Open,6/7/1986,-5,11/7/1995,-8,Waning Gibbous,Blue,60,73,0.319,Fire,50,50,Tiger,Yellow,60,73,0.319,Wood,50,50,Pig,GEMINI,SCORPIO,Maverick McNealy
2026,Arnold Palmer Invitational,Round 1,Bet383,3/5/2026,-5,,Ben Griffin,Tommy Fleetwood,150,-138,Calm,Open,5/6/1996,-5,1/19/1991,0,Waning Gibbous,Blue,60,73,0.319,Fire,50,50,Rat,Green,49,56,0.319,Metal,25,50,Horse,TAURUS,CAPRICORN,Ben Griffin
2026,Arnold Palmer Invitational,Round 1,Bet384,3/5/2026,-5,,Nico Echavarria,Ludvig Aberg,130,-120,Calm,Open,7/4/1994,-5,10/31/1999,1,Waning Gibbous,Yellow,79,78,0.319,Wood,75,75,Dog,Yellow,57,93,0.319,Earth,50,75,Rabbit,CANCER,SCORPIO,Ludvig Aberg
2026,Arnold Palmer Invitational,Round 1,Bet385,3/5/2026,-5,,Jacob Bridgeman,Chris Gotterup,110,100,Calm,Open,12/6/1999,-5,7/20/1999,-5,Waning Gibbous,Yellow,60,73,0.319,Earth,50,50,Rabbit,Yellow,60,73,0.319,Earth,50,50,Rabbit,SAGITTARIUS,CANCER,Chris Gotterup
2026,Arnold Palmer Invitational,Round 1,Bet386,3/5/2026,-5,,Justin Thomas,Hideki Matsuyama,130,-120,Calm,Open,4/29/1993,-5,2/25/1992,9,Waning Gibbous,Yellow,79,78,0.319,Water,75,75,Rooster,Yellow,79,78,0.319,Water,75,75,Monkey,TAURUS,PISCES,Hideki Matsuyama
2026,Arnold Palmer Invitational,Round 1,Bet387,3/5/2026,-5,,Rory McIlroy,Viktor Hovland,-138,150,Calm,Open,5/4/1989,0,9/18/1997,1,Waning Gibbous,Blue,47,87,0.319,Earth,25,75,Snake,Yellow,60,73,0.319,Fire,50,50,Ox,TAURUS,VIRGO,Rory McIlroy
2026,Arnold Palmer Invitational,Round 1,Bet388,3/5/2026,-5,,Rickie Fowler,Michael Kim,-138,150,Calm,Open,12/13/1988,-8,7/14/1993,9,Waning Gibbous,Yellow,60,73,0.319,Earth,50,50,Dragon,Blue,47,87,0.319,Water,25,75,Rooster,SAGITTARIUS,CANCER,Rickie Fowler
2026,Arnold Palmer Invitational,Round 1,Bet389,3/5/2026,-5,,Chris Kirk,Sahith Theegala,120,-110,Calm,Open,5/8/1985,-5,12/4/1997,-8,Waning Gibbous,Orange,57,93,0.319,Wood,50,75,Ox,Green,79,78,0.319,Fire,75,75,Ox,TAURUS,SAGITTARIUS,Sahith Theegala
2026,Liv Golf - Hong Kong,Round 1,Bet390,3/5/2026,8,,Abraham Ancer,Carlos Ortiz,-120,100,Calm,Open,2/27/1991,-6,4/24/1991,-6,Full Moon,Yellow,49,56,0.319,Metal,25,50,Goat,Orange,47,87,0.319,Metal,25,75,Goat,PISCES,TAURUS,Carlos Ortiz
2026,Liv Golf - Hong Kong,Round 1,Bet391,3/5/2026,8,,Sergio Garcia,Peter Uihlein,-110,-110,Calm,Open,1/9/1980,1,8/29/1989,-5,Full Moon,Green,79,78,0.319,Earth,75,75,Goat,Purple,79,78,0.319,Earth,75,75,Snake,CAPRICORN,VIRGO,Push
2026,Liv Golf - Hong Kong,Round 1,Bet392,3/5/2026,8,,Talor Gooch,Byeong-Hun An,-105,-115,Calm,Open,11/14/1991,-6,9/17/1991,9,Full Moon,Purple,49,56,0.319,Metal,25,50,Goat,Yellow,49,56,0.319,Metal,25,50,Goat,SCORPIO,VIRGO,Talor Gooch
2026,Liv Golf - Hong Kong,Round 1,Bet393,3/5/2026,8,,Dustin Johnson,Paul Casey,-110,-110,Calm,Open,6/22/1984,-5,7/21/1977,0,Full Moon,Blue,57,93,0.319,Wood,50,75,Rat,Blue,49,56,0.319,Fire,25,50,Snake,CANCER,CANCER,Paul Casey
2026,Liv Golf - Hong Kong,Round 1,Bet394,3/5/2026,8,,Marc Leishman,Elvis Smylie,-115,-105,Calm,Open,10/24/1983,10,4/23/2002,10,Full Moon,Green,47,87,0.319,Water,25,75,Pig,Yellow,79,78,0.319,Water,75,75,Horse,SCORPIO,TAURUS,Marc Leishman
2026,Liv Golf - Hong Kong,Round 1,Bet395,3/5/2026,8,,Sebastian Munoz,Joaquin Niemann,-105,-115,Calm,Open,1/4/1993,-5,11/7/1998,-4,Full Moon,Yellow,47,87,0.319,Water,25,75,Monkey,Yellow,49,56,0.319,Earth,25,50,Tiger,CAPRICORN,SCORPIO,Joaquin Niemann
2026,Liv Golf - Hong Kong,Round 1,Bet396,3/5/2026,8,,Thomas Pieters,Anthony Kim,-120,100,Calm,Open,1/27/1992,1,6/19/1985,-8,Full Moon,Yellow,60,73,0.319,Metal,50,50,Goat,Yellow,49,56,0.319,Wood,25,50,Ox,AQUARIUS,GEMINI,Anthony Kim
2026,Liv Golf - Hong Kong,Round 1,Bet397,3/5/2026,8,,David Puig,Tyrrell Hatton,-110,-110,Calm,Open,12/7/2001,1,10/14/1991,0,Full Moon,Yellow,47,87,0.319,Metal,25,75,Snake,Green,57,93,0.319,Metal,50,75,Goat,SAGITTARIUS,LIBRA,Tyrrell Hatton
2026,Liv Golf - Hong Kong,Round 1,Bet398,3/5/2026,8,,Jon Rahm,Bryson DeChambeau,-140,120,Calm,Open,11/10/1994,1,9/16/1993,-8,Full Moon,Yellow,79,78,0.319,Wood,75,75,Dog,Purple,79,78,0.319,Water,75,75,Rooster,SCORPIO,VIRGO,Push
2026,Liv Golf - Hong Kong,Round 1,Bet399,3/5/2026,8,,Cameron Smith,Lucas Herbert,-120,100,Calm,Open,8/18/1993,10,12/5/1995,10,Full Moon,Purple,79,78,0.319,Water,75,75,Rooster,Yellow,49,56,0.319,Wood,25,50,Pig,LEO,SAGITTARIUS,Cameron Smith
2026,Liv Golf - Singapore,Round 1,Bet400,3/12/2026,8,,Byeong-Hun An,Branden Grace,-115,-105,Moderate,Open,9/17/1991,9,5/20/1988,2,Waning Crescent,Purple,56,60,0.202,Metal,50,50,Goat,Blue,51,48,0.202,Earth,50,25,Dragon,VIRGO,TAURUS,Branden Grace
2026,Liv Golf - Singapore,Round 1,Bet401,3/12/2026,8,,Richard Bland,Charl Schwartzel,100,-120,Moderate,Open,2/3/1973,0,8/31/1984,2,Waning Crescent,Yellow,56,69,0.202,Water,50,50,Ox,Purple,74,72,0.202,Wood,50,50,Rat,AQUARIUS,VIRGO,Push
2026,Liv Golf - Singapore,Round 1,Bet402,3/12/2026,8,,Dean Burmester,Thomas Pieters,-110,-110,Moderate,Open,6/2/1989,2,1/27/1992,1,Waning Crescent,Yellow,69,73,0.202,Earth,50,50,Snake,Yellow,69,73,0.202,Metal,50,50,Goat,GEMINI,AQUARIUS,Push
2026,Liv Golf - Singapore,Round 1,Bet403,3/12/2026,8,,Bryson DeChambeau,Tyrrell Hatton,-135,115,Moderate,Open,9/16/1993,-8,10/14/1991,0,Waning Crescent,Green,56,69,0.202,Water,50,50,Rooster,Blue,74,72,0.202,Metal,50,50,Goat,VIRGO,LIBRA,Bryson DeChambeau
2026,Liv Golf - Singapore,Round 1,Bet404,3/12/2026,8,,Thomas Detry,Marc Leishman,-120,100,Moderate,Open,1/13/1993,1,10/24/1983,10,Waning Crescent,Blue,51,48,0.202,Water,50,25,Monkey,Green,51,48,0.202,Water,50,25,Pig,CAPRICORN,SCORPIO,Push
2026,Liv Golf - Singapore,Round 1,Bet405,3/12/2026,8,,Sergio Garcia,Talor Gooch,-110,-110,Moderate,Open,1/9/1980,1,11/14/1991,-6,Waning Crescent,Purple,56,69,0.202,Earth,50,50,Goat,Purple,56,60,0.202,Metal,50,50,Goat,CAPRICORN,SCORPIO,Talor Gooch
2026,Liv Golf - Singapore,Round 1,Bet406,3/12/2026,8,,Lucas Herbert,Cameron Smith,-115,-105,Moderate,Open,12/5/1995,10,8/18/1993,10,Waning Crescent,Yellow,56,60,0.202,Wood,50,50,Pig,Blue,56,69,0.202,Water,50,50,Rooster,SAGITTARIUS,LEO,Cameron Smith
2026,Liv Golf - Singapore,Round 1,Bet407,3/12/2026,8,,Anirban Lahiri,Jason Kokrak,-110,-110,Moderate,Open,6/29/1987,5.5,5/22/1985,-5,Waning Crescent,Purple,56,60,0.202,Fire,50,50,Rabbit,Purple,56,69,0.202,Wood,50,50,Ox,CANCER,GEMINI,Push
2026,Liv Golf - Singapore,Round 1,Bet408,3/12/2026,8,,Sebastian Munoz,Joaquin Niemann,-120,100,Moderate,Open,1/4/1993,-5,11/7/1998,-4,Waning Crescent,Yellow,51,48,0.202,Water,50,25,Monkey,Purple,56,60,0.202,Earth,50,50,Tiger,CAPRICORN,SCORPIO,Joaquin Niemann
2026,Liv Golf - Singapore,Round 1,Bet409,3/12/2026,8,,Victor Perez,Dustin Johnson,-110,-110,Moderate,Open,9/2/1992,1,6/22/1984,-5,Waning Crescent,Blue,56,69,0.202,Water,50,50,Monkey,Yellow,74,72,0.202,Wood,50,50,Rat,VIRGO,CANCER,Victor Perez
2026,Liv Golf - Singapore,Round 1,Bet410,3/12/2026,8,,Jon Rahm,David Puig,-180,150,Moderate,Open,11/10/1994,1,12/7/2001,1,Waning Crescent,Green,56,69,0.202,Wood,50,50,Dog,Yellow,51,48,0.202,Metal,50,25,Snake,SCORPIO,SAGITTARIUS,Jon Rahm
2026,Liv Golf - Singapore,Round 1,Bet411,3/12/2026,8,,Elvis Smylie,Abraham Ancer,-110,-110,Moderate,Open,4/23/2002,10,2/27/1991,-6,Waning Crescent,Green,56,69,0.202,Water,50,50,Horse,Green,56,60,0.202,Metal,50,50,Goat,TAURUS,PISCES,Elvis Smylie
2026,Liv Golf - Singapore,Round 1,Bet412,3/12/2026,8,,Caleb Surratt,Anthony Kim,-130,110,Moderate,Open,3/16/2004,-5,6/19/1985,-8,Waning Crescent,Blue,51,48,0.202,Wood,50,25,Monkey,Purple,56,60,0.202,Wood,50,50,Ox,PISCES,GEMINI,Push
2026,Liv Golf - Singapore,Round 1,Bet413,3/12/2026,8,,Peter Uihlein,Paul Casey,-110,-110,Moderate,Open,8/29/1989,-5,7/21/1977,0,Waning Crescent,Blue,56,69,0.202,Earth,50,50,Snake,Yellow,56,60,0.202,Fire,50,50,Snake,VIRGO,CANCER,Paul Casey
2026,Liv Golf - Singapore,Round 1,Bet414,3/12/2026,8,,Harold Varner III,Jose Luis Ballester,-110,-110,Moderate,Open,8/15/1990,-5,8/18/2003,1,Waning Crescent,Green,69,73,0.202,Metal,50,50,Horse,Green,69,73,0.202,Water,50,50,Goat,LEO,LEO,Harold Varner III
2026,Liv Golf - Singapore,Round 1,Bet415,3/12/2026,8,,Matthew Wolff,Richard T. Lee,-115,-105,Moderate,Open,4/14/1999,-8,10/29/1990,-5,Waning Crescent,Yellow,74,72,0.202,Earth,50,50,Rabbit,Purple,74,72,0.202,Metal,50,50,Horse,ARIES,SCORPIO,Richard T. Lee
2026,The Players,Round 1,Bet416,3/12/2026,-4,,Christiaan Bezuidenhout,Thorbjorn Olesen,-135,115,Moderate,Open,5/18/1994,2,12/21/1989,1,Waning Crescent,Yellow,31,46,0.33,Wood,25,25,Dog,Yellow,31,46,0.33,Earth,25,25,Snake,TAURUS,SAGITTARIUS,Christiaan Bezuidenhout
2026,The Players,Round 1,Bet417,3/12/2026,-4,,Bud Cauley,Mac Meissner,-110,-110,Moderate,Open,3/16/1990,-5,2/8/1999,-5,Waning Crescent,Purple,46,75,0.33,Metal,25,75,Horse,Yellow,46,75,0.33,Earth,25,75,Tiger,PISCES,AQUARIUS,Bud Cauley
2026,The Players,Round 1,Bet418,3/12/2026,-4,,Daniel Berger,Alex Noren,-110,-110,Moderate,Open,4/7/1993,-5,7/12/1982,1,Waning Crescent,Yellow,53,68,0.33,Water,50,50,Rooster,Green,61,78,0.33,Water,50,75,Dog,ARIES,CANCER,Alex Noren
2026,The Players,Round 1,Bet419,3/12/2026,-4,,Ryan Gerard,Michael Thorbjornsen,-130,110,Moderate,Open,8/2/1999,-5,9/16/2001,-5,Waning Crescent,Yellow,61,78,0.33,Earth,50,75,Rabbit,Purple,56,86,0.33,Metal,50,75,Snake,LEO,VIRGO,Ryan Gerard
2026,The Players,Round 1,Bet420,3/12/2026,-4,,Max Homa,Kristoffer Reitan,-110,-110,Moderate,Open,11/19/1990,-8,3/8/1998,1,Waning Crescent,Green,53,68,0.33,Metal,50,50,Horse,Blue,31,46,0.33,Earth,25,25,Tiger,SCORPIO,PISCES,Max Homa
2026,The Players,Round 1,Bet421,3/12/2026,-4,,Taylor Pendrith,Rasmus Hojgaard,-115,-105,Moderate,Open,5/30/1991,-5,3/12/2001,1,Waning Crescent,Green,46,75,0.33,Metal,25,75,Goat,Yellow,31,46,0.33,Metal,25,25,Snake,GEMINI,PISCES,Taylor Pendrith
2026,The Players,Round 1,Bet422,3/12/2026,-4,,Akshay Bhatia,Viktor Hovland,-110,-110,Moderate,Open,1/31/2002,-8,9/18/1997,1,Waning Crescent,Green,53,68,0.33,Metal,50,50,Snake,Yellow,56,86,0.33,Fire,50,75,Ox,AQUARIUS,VIRGO,Viktor Hovland
2026,The Players,Round 1,Bet423,3/12/2026,-4,,Patrick Cantlay,Maverick McNealy,-110,-110,Moderate,Open,3/17/1992,-8,11/7/1995,-8,Waning Crescent,Yellow,56,86,0.33,Water,50,75,Monkey,Yellow,56,86,0.33,Wood,50,75,Pig,PISCES,SCORPIO,Maverick McNealy
2026,The Players,Round 1,Bet424,3/12/2026,-4,,Ludvig Aberg,Russell Henley,-110,-110,Moderate,Open,10/31/1999,1,4/12/1989,-5,Waning Crescent,Purple,61,78,0.33,Earth,50,75,Rabbit,Yellow,56,86,0.33,Earth,50,75,Snake,SCORPIO,ARIES,Russell Henley
2026,The Players,Round 1,Bet425,3/12/2026,-4,,Tommy Fleetwood,Si Woo Kim,-105,-115,Moderate,Open,1/19/1991,0,6/28/1995,9,Waning Crescent,Purple,53,68,0.33,Metal,50,50,Horse,Purple,53,68,0.33,Wood,50,50,Pig,CAPRICORN,CANCER,Tommy Fleetwood
2026,The Players,Round 1,Bet426,3/12/2026,-4,,Scottie Scheffler,Collin Morikawa,-160,135,Moderate,Open,6/21/1996,-5,2/6/1997,-8,Waning Crescent,Purple,53,68,0.33,Fire,50,50,Rat,Yellow,53,68,0.33,Fire,50,50,Rat,CANCER,AQUARIUS,Scottie Scheffler
