condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Moderate,Survival,Waxing Gibbous,VIRGO,154,-2.5974025974025983,-1.9607843137254908,HIGH,0.3025544476080734
Calm,Open,Last Quarter,TAURUS,52,3.8461538461538463,1.9607843137254901,HIGH,-0.07333257580076921
Calm,Open,Waxing Gibbous,CAPRICORN,262,2.2900763358778606,1.9230769230769216,HIGH,0.006286268285725251
Moderate,Survival,Waxing Crescent,SAGITTARIUS,158,-2.53164556962025,-1.9230769230769205,HIGH,0.44975716771968355
Calm,Survival,Waxing Crescent,ARIES,374,2.1390374331550803,1.8867924528301887,HIGH,-0.10870566591371657
Moderate,Closing,First Quarter,LEO,3,-33.33333333333333,-1.8867924528301885,WEAK,2.100770998033333
Tough,Survival,Waxing Gibbous,LIBRA,3,-33.33333333333333,-1.8867924528301885,WEAK,2.277253193266666
Tough,Survival,Waxing Gibbous,SCORPIO,3,-33.33333333333333,-1.8867924528301885,WEAK,4.985749183756666
Moderate,Closing,First Quarter,TAURUS,3,33.33333333333333,1.8867924528301885,WEAK,-2.468710693233333
Moderate,Open,Waning Gibbous,VIRGO,163,2.4539877300613524,1.8779342723004717,HIGH,0.10530521611565705
Moderate,Open,First Quarter,CAPRICORN,58,3.448275862068967,1.851851851851853,HIGH,-0.9603155125103447
Calm,Open,New Moon,AQUARIUS,112,2.67857142857143,1.8518518518518527,HIGH,0.11411585261874994
Moderate,Closing,First Quarter,VIRGO,4,-25.0,-1.8518518518518516,WEAK,1.2386036005999999
Calm,Closing,Waxing Gibbous,SCORPIO,220,2.2727272727272707,1.85185185185185,HIGH,-0.05599141327045457
Calm,Open,Full Moon,CANCER,113,-2.654867256637167,-1.8404907975460114,HIGH,-0.1407561623460177
Moderate,Open,Waning Gibbous,LEO,170,-2.352941176470591,-1.8181818181818203,HIGH,0.4093079134886369
Moderate,Positioning,Full Moon,LIBRA,5,20.0,1.8181818181818183,WEAK,-1.132200782606
Calm,Survival,Full Moon,PISCES,116,2.5862068965517238,1.8072289156626504,HIGH,-0.181019113362931
Tough,Open,Waxing Crescent,LIBRA,6,16.666666666666668,1.7857142857142858,WEAK,-0.13119700901166664
Tough,Survival,Waxing Gibbous,VIRGO,6,-16.666666666666664,-1.7857142857142854,WEAK,1.4639340490116666
Tough,Open,Waning Gibbous,TAURUS,7,14.285714285714285,1.7543859649122804,WEAK,-0.49663045301571423
Moderate,Positioning,First Quarter,VIRGO,7,14.285714285714285,1.7543859649122804,WEAK,-0.17449542807142887
Calm,Closing,Last Quarter,GEMINI,65,-3.076923076923077,-1.7391304347826086,HIGH,-0.07510527072153847
Tough,Positioning,Waxing Crescent,AQUARIUS,8,12.5,1.7241379310344827,WEAK,-0.9249576086737499
Tough,Survival,Waxing Crescent,TAURUS,8,12.5,1.7241379310344827,WEAK,-0.960426242881125
Moderate,Positioning,Waning Gibbous,PISCES,126,2.380952380952381,1.7045454545454546,HIGH,-0.10514900001190482
Tough,Open,Waxing Crescent,LEO,9,-11.11111111111111,-1.6949152542372883,WEAK,0.5231648442433334
Moderate,Closing,New Moon,LIBRA,9,11.11111111111111,1.6949152542372883,WEAK,-0.14350342756888881
Calm,Open,New Moon,CANCER,188,-2.1276595744680824,-1.6806722689075608,HIGH,-0.0552077215574468
Moderate,Survival,Waxing Gibbous,GEMINI,248,2.0161290322580685,1.677852348993292,HIGH,-0.1041851664431856
Tough,Open,Waxing Gibbous,LIBRA,10,10.000000000000004,1.6666666666666672,WEAK,0.02928854887800003
Moderate,Positioning,Last Quarter,TAURUS,10,10.0,1.6666666666666665,WEAK,-0.07371954367999997
Tough,Open,Waxing Crescent,GEMINI,10,9.999999999999998,1.6666666666666663,WEAK,-0.4743636292066
Calm,Survival,Waxing Crescent,AQUARIUS,255,1.9607843137254917,1.6393442622950833,HIGH,-0.2579879174878431
Calm,Closing,Full Moon,LIBRA,11,-9.090909090909092,-1.6393442622950822,WEAK,0.5239592463
Tough,Open,Waning Gibbous,VIRGO,11,9.090909090909088,1.6393442622950816,WEAK,-0.41096875025636365
Calm,Survival,New Moon,SAGITTARIUS,73,2.73972602739726,1.6260162601626016,HIGH,-0.9818819731575344
Calm,Closing,New Moon,LIBRA,12,8.333333333333332,1.6129032258064513,WEAK,0.23828542643333342
Tough,Positioning,Waxing Crescent,VIRGO,13,-7.6923076923076925,-1.5873015873015872,WEAK,0.7563710461676922
Tough,Positioning,Waxing Gibbous,TAURUS,13,7.6923076923076925,1.5873015873015872,WEAK,-0.9301552766187692
Tough,Survival,Waxing Crescent,AQUARIUS,13,7.6923076923076925,1.5873015873015872,WEAK,0.26198681194692314
Moderate,Positioning,First Quarter,PISCES,14,7.14285714285714,1.5624999999999993,WEAK,-0.45037332670000013
Moderate,Positioning,Waxing Gibbous,VIRGO,80,-2.500000000000002,-1.5384615384615399,HIGH,0.035619128834527516
Tough,Positioning,Waning Crescent,TAURUS,15,-6.666666666666668,-1.5384615384615388,EXPLORATORY,0.5335046763524001
Moderate,Closing,New Moon,AQUARIUS,15,6.666666666666665,1.538461538461538,EXPLORATORY,0.004602191866666683
Tough,Open,Waning Gibbous,SCORPIO,15,-6.666666666666665,-1.538461538461538,EXPLORATORY,0.6709309818168
Moderate,Positioning,First Quarter,SCORPIO,16,6.25,1.5151515151515151,EXPLORATORY,0.23136459643937501
Calm,Survival,Full Moon,CAPRICORN,82,-2.439024390243902,-1.515151515151515,HIGH,0.09757731085170732
Calm,Open,Waxing Gibbous,ARIES,281,-1.779359430604985,-1.5105740181268905,HIGH,-0.05868627208647684
Calm,Open,Waxing Gibbous,AQUARIUS,215,1.8604651162790697,1.509433962264151,HIGH,0.1020481705148837
Calm,Closing,Waning Gibbous,SCORPIO,152,-1.9736842105263164,-1.4851485148514856,HIGH,0.21772775722671053
Moderate,Open,Waxing Crescent,VIRGO,153,1.9607843137254917,1.477832512315272,HIGH,-0.15220922823103925
Tough,Positioning,Waxing Crescent,PISCES,18,-5.555555555555555,-1.4705882352941175,EXPLORATORY,0.7928097816999999
Moderate,Survival,Full Moon,LIBRA,18,5.555555555555553,1.4705882352941169,EXPLORATORY,0.18023654501499997
Moderate,Closing,Full Moon,VIRGO,19,-5.263157894736842,-1.4492753623188404,EXPLORATORY,0.4774648319157895
Moderate,Closing,Last Quarter,LIBRA,20,-5.000000000000002,-1.428571428571429,EXPLORATORY,0.2772747712311291
Tough,Survival,Waxing Crescent,GEMINI,20,4.999999999999999,1.4285714285714282,EXPLORATORY,-0.2641310035504
Tough,Open,Waning Gibbous,GEMINI,20,-4.999999999999999,-1.4285714285714282,EXPLORATORY,0.22907954077249987
Calm,Closing,Waning Gibbous,TAURUS,92,-2.1739130434782594,-1.4084507042253511,HIGH,-0.1433617005558696
Moderate,Survival,Waxing Crescent,CAPRICORN,164,1.8292682926829258,1.4018691588785037,HIGH,-0.28544562737286594
Calm,Positioning,Full Moon,VIRGO,22,4.545454545454544,1.3888888888888886,EXPLORATORY,0.36869143353636374
Moderate,Positioning,Last Quarter,AQUARIUS,22,4.545454545454544,1.3888888888888886,EXPLORATORY,0.2814067117713636
Calm,Survival,Waxing Crescent,VIRGO,315,1.5873015873015872,1.36986301369863,HIGH,-0.35161219852857156
Moderate,Closing,Full Moon,SCORPIO,23,-4.3478260869565215,-1.36986301369863,EXPLORATORY,0.20969538476956515
Moderate,Closing,New Moon,VIRGO,24,-4.166666666666669,-1.3513513513513522,EXPLORATORY,0.1445967372375915
Calm,Closing,Full Moon,SAGITTARIUS,24,-4.166666666666666,-1.3513513513513513,EXPLORATORY,0.55386454695
Calm,Closing,Waxing Gibbous,VIRGO,174,-1.7241379310344835,-1.3392857142857149,HIGH,0.2928975278373563
Calm,Positioning,Waxing Crescent,TAURUS,176,-1.704545454545453,-1.3274336283185828,HIGH,0.2252053459244319
Calm,Positioning,First Quarter,TAURUS,26,-3.8461538461538436,-1.3157894736842097,EXPLORATORY,0.14314991916923075
Moderate,Closing,Waxing Gibbous,GEMINI,102,1.9607843137254888,1.3157894736842095,HIGH,0.6645319610308823
Moderate,Positioning,Waning Crescent,GEMINI,103,-1.9417475728155331,-1.3071895424836597,HIGH,0.281857707027767
Moderate,Positioning,Last Quarter,CAPRICORN,27,3.7037037037037033,1.2987012987012985,EXPLORATORY,-0.3183364068896296
Moderate,Closing,New Moon,LEO,27,-3.7037037037037033,-1.2987012987012985,EXPLORATORY,0.5437656086407406
Calm,Closing,Waxing Gibbous,CAPRICORN,183,1.6393442622950811,1.287553648068669,HIGH,0.10365849141158473
Calm,Positioning,First Quarter,VIRGO,28,-3.5714285714285756,-1.2820512820512835,EXPLORATORY,0.04283887103928558
Moderate,Survival,First Quarter,SAGITTARIUS,28,3.57142857142857,1.2820512820512815,EXPLORATORY,0.04887408306357133
Calm,Open,New Moon,LEO,184,1.6304347826086945,1.282051282051281,HIGH,0.0002575080869565125
Moderate,Positioning,Last Quarter,GEMINI,29,3.448275862068964,1.265822784810126,EXPLORATORY,0.5436931039489656
Calm,Positioning,Last Quarter,TAURUS,30,3.3333333333333326,1.2499999999999998,HIGH,-0.17335911656466668
Tough,Open,Waxing Gibbous,TAURUS,31,3.225806451612903,1.2345679012345678,HIGH,-0.09501565971996782
Moderate,Open,Waning Gibbous,TAURUS,113,1.7699115044247788,1.2269938650306749,HIGH,0.04501224670088502
Calm,Survival,Full Moon,CANCER,114,-1.7543859649122806,-1.219512195121951,HIGH,0.14574733349035085
Calm,Open,Full Moon,ARIES,115,1.739130434782607,1.212121212121211,HIGH,-0.27954423009747825
Calm,Survival,Last Quarter,CAPRICORN,35,-2.857142857142858,-1.1764705882352944,HIGH,0.24488786082485714
Tough,Closing,Waning Crescent,GEMINI,37,2.7027027027027026,1.1494252873563218,HIGH,-0.13404903501351353
Moderate,Positioning,Waning Gibbous,LIBRA,37,2.7027027027027026,1.1494252873563218,HIGH,-0.29214759901614645
Moderate,Closing,Waning Crescent,CANCER,125,-1.6000000000000014,-1.142857142857144,HIGH,-0.2356402682427201
Moderate,Positioning,Waning Gibbous,CANCER,126,1.5873015873015872,1.1363636363636362,HIGH,-0.15254267707222233
Tough,Survival,Waning Gibbous,AQUARIUS,39,2.564102564102566,1.1235955056179785,HIGH,-0.19869209988358977
Tough,Open,Waxing Gibbous,ARIES,40,2.4999999999999996,1.111111111111111,HIGH,0.11754722174024998
Moderate,Survival,Last Quarter,AQUARIUS,42,2.3809523809523836,1.0869565217391315,HIGH,0.10076035448500005
Calm,Positioning,First Quarter,LEO,43,2.325581395348836,1.0752688172043006,HIGH,-0.21328543089767443
Calm,Closing,Last Quarter,CAPRICORN,44,-2.272727272727272,-1.0638297872340423,HIGH,0.06605326178954546
Moderate,Closing,Last Quarter,SAGITTARIUS,44,2.2727272727272707,1.0638297872340416,HIGH,0.20712949618181817
Calm,Open,New Moon,CAPRICORN,138,1.4492753623188386,1.063829787234041,HIGH,0.25910979371594206
Calm,Positioning,Waxing Gibbous,TAURUS,140,-1.428571428571429,-1.0526315789473688,HIGH,-0.003379632814999946
Moderate,Closing,Last Quarter,PISCES,46,2.1739130434782594,1.041666666666666,HIGH,-0.5834668130108696
Calm,Survival,Last Quarter,ARIES,48,2.0833333333333313,1.020408163265305,HIGH,0.4044894005122918
Moderate,Open,Waxing Gibbous,CAPRICORN,147,-1.3605442176870763,-1.0152284263959401,HIGH,0.31336377123346926
Calm,Closing,New Moon,PISCES,49,-2.040816326530612,-1.01010101010101,HIGH,0.5040111083918367
Moderate,Open,Last Quarter,AQUARIUS,50,2.0000000000000018,1.0000000000000009,HIGH,-0.3773260225806
Calm,Survival,First Quarter,CANCER,150,-1.3333333333333335,-1.0,HIGH,0.04941859742200004
Calm,Survival,Last Quarter,GEMINI,55,-1.8181818181818188,-0.9523809523809528,HIGH,-0.03669909493636361
Calm,Closing,New Moon,CANCER,56,1.785714285714285,0.9433962264150939,HIGH,0.6545525385750001
Moderate,Survival,Waxing Gibbous,SAGITTARIUS,164,1.2195121951219523,0.9345794392523372,HIGH,-0.11537933034768287
Moderate,Open,Waxing Crescent,CAPRICORN,168,1.1904761904761918,0.9174311926605515,HIGH,0.07864545116994053
Calm,Positioning,Waning Gibbous,PISCES,172,-1.1627906976744207,-0.9009009009009025,HIGH,0.157822604966279
Moderate,Positioning,Waning Gibbous,TAURUS,63,1.5873015873015872,0.8849557522123893,HIGH,-0.032380598607936434
Moderate,Survival,Last Quarter,PISCES,66,1.5151515151515138,0.8620689655172407,HIGH,-0.1821537902203031
Calm,Open,Last Quarter,LEO,70,1.428571428571429,0.8333333333333337,HIGH,-0.246607379
Calm,Positioning,Waxing Crescent,GEMINI,312,-0.9615384615384609,-0.8287292817679552,HIGH,-0.03348725655673078
Moderate,Positioning,Waxing Gibbous,SAGITTARIUS,73,-1.36986301369863,-0.8130081300813008,HIGH,0.24430890796136998
Calm,Survival,New Moon,CAPRICORN,76,-1.315789473684209,-0.7936507936507927,HIGH,0.19256100488473676
Calm,Positioning,New Moon,LEO,76,-1.315789473684209,-0.7936507936507927,HIGH,0.2499295986578948
Moderate,Survival,Waxing Gibbous,PISCES,204,0.9803921568627416,0.7874015748031469,HIGH,-0.2249058673691178
Moderate,Open,Full Moon,CAPRICORN,78,1.282051282051283,0.7812500000000006,HIGH,0.2574563698826922
Moderate,Closing,Waning Crescent,AQUARIUS,79,-1.2658227848101222,-0.7751937984496097,HIGH,-0.06905464762898733
Calm,Open,First Quarter,TAURUS,82,1.2195121951219523,0.7575757575757582,HIGH,-0.4211496683836587
Moderate,Open,Full Moon,PISCES,89,-1.1235955056179747,-0.7194244604316529,HIGH,0.04818026922808985
Calm,Survival,Waxing Crescent,TAURUS,235,-0.8510638297872325,-0.701754385964911,HIGH,-0.0027077352523403996
Moderate,Positioning,Waxing Crescent,TAURUS,96,1.0416666666666685,0.6849315068493163,HIGH,-0.2576200444710417
Moderate,Closing,Waxing Crescent,VIRGO,99,1.010101010101011,0.6711409395973161,HIGH,-0.0690088692846132
Calm,Survival,Waxing Crescent,PISCES,418,0.7177033492822948,0.6410256410256394,HIGH,-0.14449522133995218
Moderate,Positioning,Waxing Gibbous,SCORPIO,108,0.92592592592593,0.6329113924050661,HIGH,0.15981030882
Moderate,Open,Waxing Gibbous,TAURUS,113,-0.8849557522123908,-0.6134969325153383,HIGH,0.2997190169714159
Calm,Survival,New Moon,CANCER,115,0.8695652173913049,0.6060606060606065,HIGH,-0.14925418046260866
Moderate,Open,Full Moon,GEMINI,116,0.8620689655172376,0.6024096385542143,HIGH,-0.22845226697051726
Calm,Survival,First Quarter,LEO,117,-0.8547008547008517,-0.5988023952095787,HIGH,0.11182341550194866
Moderate,Positioning,Waning Gibbous,LEO,127,0.7874015748031538,0.5649717514124324,HIGH,-0.09601891493587289
Calm,Survival,Waxing Crescent,LEO,312,-0.6410256410256443,-0.5524861878453067,HIGH,-0.08302720842161539
Calm,Closing,Waning Gibbous,SAGITTARIUS,136,-0.735294117647059,-0.5376344086021506,HIGH,-0.24628500326470584
Calm,Positioning,Waning Gibbous,VIRGO,136,0.735294117647059,0.5376344086021506,HIGH,0.15846955477499994
Calm,Closing,Waning Gibbous,ARIES,139,0.719424460431653,0.5291005291005278,HIGH,0.04682662722467629
Calm,Open,New Moon,ARIES,155,0.6451612903225795,0.48780487804877964,HIGH,-0.021016361359741918
Calm,Closing,Waxing Gibbous,LEO,213,0.4694835680751186,0.3802281368821303,HIGH,0.08781087748086383
Moderate,Open,Waxing Crescent,GEMINI,223,-0.44843049327353834,-0.36630036630036283,HIGH,0.011336303806995534
Calm,Positioning,Full Moon,PISCES,29,0.0,0.0,EXPLORATORY,-0.5621782694
Calm,Positioning,Waxing Gibbous,PISCES,255,0.0,0.0,HIGH,-0.12161735927058825
Tough,Open,Waxing Crescent,PISCES,8,0.0,0.0,WEAK,0.31677799815625
Moderate,Positioning,First Quarter,AQUARIUS,8,0.0,0.0,WEAK,-0.45305016224124994
Tough,Open,Waxing Gibbous,CAPRICORN,47,0.0,0.0,HIGH,-0.18544759293421273
Moderate,Open,First Quarter,LIBRA,22,0.0,0.0,EXPLORATORY,0.9255417342472728
Tough,Open,Waxing Crescent,TAURUS,5,0.0,0.0,WEAK,-0.002073807308199993
Tough,Survival,Waning Crescent,CANCER,16,0.0,0.0,EXPLORATORY,0.018895849442499946
Moderate,Closing,Full Moon,GEMINI,24,0.0,0.0,EXPLORATORY,0.11492746105416667
Moderate,Closing,Full Moon,ARIES,18,0.0,0.0,EXPLORATORY,-0.20609653662000005
Moderate,Closing,Full Moon,PISCES,30,0.0,0.0,HIGH,-0.39509108862000003
Moderate,Open,Waxing Gibbous,SAGITTARIUS,150,0.0,0.0,HIGH,0.16457354229853338
Tough,Survival,Waning Crescent,CAPRICORN,12,0.0,0.0,WEAK,-0.07564424215233327
Tough,Closing,Waning Gibbous,LEO,4,0.0,0.0,WEAK,0.14102067744000002
Tough,Closing,Waning Gibbous,TAURUS,4,0.0,0.0,WEAK,1.2081578757
Tough,Open,Waning Gibbous,AQUARIUS,10,0.0,0.0,WEAK,-0.21561137737300004
Tough,Positioning,Waxing Gibbous,VIRGO,10,0.0,0.0,WEAK,0.43657906766300003
Tough,Positioning,Waxing Gibbous,PISCES,20,0.0,0.0,EXPLORATORY,1.0380979134435002
Tough,Open,Waning Gibbous,SAGITTARIUS,12,0.0,0.0,WEAK,0.5002334793708334
Moderate,Closing,Full Moon,LIBRA,2,0.0,0.0,WEAK,0.8754847916
Moderate,Closing,New Moon,TAURUS,29,0.0,0.0,EXPLORATORY,0.44776669372
Moderate,Closing,Waxing Crescent,CAPRICORN,115,0.0,0.0,HIGH,0.17463540632173907
Moderate,Closing,Last Quarter,TAURUS,23,0.0,0.0,EXPLORATORY,-0.5499830708695651
Tough,Positioning,Waxing Gibbous,LEO,9,0.0,0.0,WEAK,0.6410312256811111
Moderate,Positioning,First Quarter,LIBRA,3,0.0,0.0,WEAK,2.2135167213
Moderate,Positioning,Waxing Gibbous,LEO,107,0.0,0.0,HIGH,0.16617871947368357
Moderate,Positioning,First Quarter,LEO,15,0.0,0.0,EXPLORATORY,-0.36727802840666673
Calm,Positioning,New Moon,AQUARIUS,27,0.0,0.0,EXPLORATORY,0.6912290821481484
Calm,Open,Full Moon,LEO,101,0.0,0.0,HIGH,0.2694702325873663
Calm,Positioning,Waning Gibbous,CANCER,181,0.0,0.0,HIGH,0.20909886531104976
Calm,Survival,New Moon,LIBRA,45,0.0,0.0,HIGH,-2.3729471455177777
Calm,Positioning,Last Quarter,SAGITTARIUS,54,0.0,0.0,HIGH,0.05296096437962964
Tough,Positioning,Waning Gibbous,CANCER,16,0.0,0.0,EXPLORATORY,0.07478060421475008
Tough,Positioning,Waxing Crescent,SAGITTARIUS,14,0.0,0.0,WEAK,-2.400127212132143
Tough,Positioning,Waning Gibbous,ARIES,12,0.0,0.0,WEAK,-0.5288364339786666
Moderate,Open,Waning Gibbous,SCORPIO,185,0.0,0.0,HIGH,-0.1835048428436757
Tough,Positioning,Waning Gibbous,SCORPIO,12,0.0,0.0,WEAK,-0.7507680444866666
Moderate,Positioning,Waxing Crescent,VIRGO,87,0.0,0.0,HIGH,0.06221783215658962
Calm,Positioning,New Moon,LIBRA,18,0.0,0.0,EXPLORATORY,0.035353550966666654
Moderate,Open,Last Quarter,ARIES,89,0.0,0.0,HIGH,-0.28746607179955047
Moderate,Closing,First Quarter,LIBRA,3,0.0,0.0,WEAK,0.4441497055966668
Moderate,Closing,Waxing Gibbous,LIBRA,38,0.0,0.0,HIGH,0.43241421497306026
Moderate,Closing,First Quarter,ARIES,6,0.0,0.0,WEAK,1.1290390826333334
Moderate,Closing,First Quarter,SCORPIO,8,0.0,0.0,WEAK,0.1487500759999999
Calm,Closing,Full Moon,PISCES,19,0.0,0.0,EXPLORATORY,0.01950344869473684
Moderate,Positioning,Full Moon,VIRGO,21,0.0,0.0,EXPLORATORY,-0.42632245566666666
Calm,Closing,Full Moon,CAPRICORN,20,0.0,0.0,EXPLORATORY,0.15056864873500006
Calm,Survival,First Quarter,VIRGO,104,0.0,0.0,HIGH,-0.19896317262980767
Moderate,Survival,New Moon,GEMINI,36,0.0,0.0,HIGH,0.4663007258144445
Moderate,Survival,Full Moon,SCORPIO,46,0.0,0.0,HIGH,-0.24255013247543475
Calm,Closing,New Moon,VIRGO,43,0.0,0.0,HIGH,-0.09633982378837218
Calm,Closing,Waxing Crescent,ARIES,236,0.0,0.0,HIGH,0.07681947190686443
