Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Thomas Detry,Richard Bland,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Water,Water,CAPRICORN,AQUARIUS,75-100,50-75,25-50,50-75,Monkey,Ox,Purna,Purna,Thomas Detry,0.46,-5.12,-3.16,-4.66,1.35,-0.76,-2.41,,,,,,,,,,,,,,,-140,120,,,0.00,,,,,,,,,,,,,,,,
Sergio Garcia,Tom McKibbin,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,CAPRICORN,SAGITTARIUS,25-50,50-75,25-50,50-75,Goat,Horse,Rikta,Nanda,Sergio Garcia,-4.66,1.35,-0.76,-4.66,1.35,-0.76,0.00,,,,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,,,,,
Branden Grace,Jose Luis Ballester,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Yellow,Earth,Water,TAURUS,LEO,75-100,50-75,75-100,50-75,Dragon,Goat,Nanda,Rikta,Branden Grace,-1.12,5.83,3.40,1.73,1.35,1.48,1.92,,,,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,,,,,
Lucas Herbert,Talor Gooch,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,SAGITTARIUS,SCORPIO,50-75,50-75,50-75,50-75,Pig,Goat,Bhadra,Jaya,Lucas Herbert,1.35,1.35,1.35,1.35,1.35,1.35,0.00,,,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,,,,
Anirban Lahiri,Laurie Canter,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,CANCER,SCORPIO,50-75,50-75,50-75,50-75,Rabbit,Snake,Jaya,Nanda,Anirban Lahiri,1.35,1.35,1.35,1.35,1.35,1.35,0.00,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Graeme McDowell,Scott Vincent,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Earth,Water,LEO,TAURUS,50-75,50-75,50-75,50-75,Goat,Monkey,Purna,Bhadra,Push,1.23,1.23,1.23,1.35,1.35,1.35,-0.12,,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Adrian Meronk,Bubba Watson,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Water,Earth,GEMINI,SCORPIO,75-100,50-75,25-50,50-75,Rooster,Horse,Purna,Purna,Bubba Watson,1.73,1.35,1.48,-7.97,1.23,-1.99,3.47,,,,,,,,,,,,,,,110,-130,,,0.00,,,,,,,,,,,,,,,,
Joaquin Niemann,Tyrrell Hatton,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,SCORPIO,LIBRA,50-75,50-75,50-75,50-75,Tiger,Goat,Bhadra,Rikta,Joaquin Niemann,1.23,1.23,1.23,1.35,1.35,1.35,-0.12,,,,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,,,,,
Carlos Ortiz,Jon Rahm,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,TAURUS,SCORPIO,75-100,50-75,25-50,50-75,Goat,Dog,Purna,Jaya,Jon Rahm,0.46,-5.12,-3.16,-4.66,1.35,-0.76,-2.41,,,,,,,,,,,,,,,170,-205,,,0.00,,,,,,,,,,,,,,,,
Elvis Smylie,Marc Leishman,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,SCORPIO,25-50,50-75,75-100,50-75,Horse,Pig,Purna,Jaya,Elvis Smylie,-4.66,1.35,-0.76,1.73,1.35,1.48,-2.24,,,,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,,,,,
Matthew Wolff,Harold Varner III,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Metal,ARIES,LEO,50-75,50-75,75-100,50-75,Rabbit,Horse,Bhadra,Nanda,Harold Varner III,1.35,1.35,1.35,1.73,1.35,1.48,-0.13,,,,,,,,,,,,,,,110,-130,,,0.00,,,,,,,,,,,,,,,,
Patrick Cantlay,Michael Brennan,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Water,Metal,PISCES,AQUARIUS,25-50,75-100,50-75,75-100,Monkey,Snake,Bhadra,Jaya,Patrick Cantlay,-1.86,-1.28,-1.49,1.62,-1.16,-0.18,-1.30,,,,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,,5,3,6,3
Danny Walker,Kristoffer Reitan,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Orange,Wood,Earth,LIBRA,PISCES,50-75,75-100,50-75,75-100,Pig,Tiger,Purna,Purna,Danny Walker,1.26,-1.28,-0.39,0.89,-4.18,-2.41,2.01,,,,,,,,,,,,,,,162,-150,,,0.00,,,,,,,,,,,,,2,6,2,3
Rico Hoey,Daniel Berger,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Red,Yellow,Wood,Water,VIRGO,ARIES,25-50,75-100,50-75,75-100,Pig,Rooster,Nanda,Rikta,Push,-3.64,0.51,-0.94,-2.26,2.30,0.70,-1.64,,,,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,,7,2,6,3
Zach Bauchou,Eric Cole,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Wood,Earth,CAPRICORN,GEMINI,25-50,75-100,50-75,75-100,Pig,Dragon,Jaya,Bhadra,Zach Bauchou,2.63,2.14,2.31,-2.26,2.30,0.70,1.61,,,,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,,1,5,8,1
Stephan Jaeger,Steven Fisk,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Earth,Fire,GEMINI,ARIES,50-75,50-75,50-75,75-100,Snake,Ox,Purna,Purna,Stephan Jaeger,0.25,0.25,0.25,-2.26,2.30,0.70,-0.45,,,,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,,8,9,2,4
J.T. Poston,Kevin Roy,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,GEMINI,PISCES,25-50,75-100,50-75,75-100,Rooster,Horse,Rikta,Bhadra,Push,4.74,2.30,3.15,-2.26,2.30,0.70,2.45,,,,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,,2,8,1,1
Si Woo Kim,Scottie Scheffler,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Wood,Fire,CANCER,CANCER,50-75,75-100,50-75,75-100,Pig,Rat,Purna,Purna,Scottie Scheffler,-2.26,2.30,0.70,1.62,-1.16,-0.18,0.88,,,,,,,,,,,,,,,162,-143,,,0.00,,,,,,,,,,,,,4,8,7,1
Sudarshan Yellamaraju,Ricky Castillo,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Metal,Metal,CANCER,VIRGO,25-50,75-100,25-50,75-100,Snake,Snake,Bhadra,Purna,Sudarshan Yellamaraju,4.74,2.30,3.15,2.63,2.14,2.31,0.84,,,,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,,1,8,3,1
Nico Echavarria,Takumi Kanaya,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Yellow,Wood,Earth,CANCER,GEMINI,50-75,50-75,50-75,75-100,Dog,Tiger,Rikta,Rikta,Nico Echavarria,0.89,0.89,0.89,-2.26,2.30,0.70,0.19,,,,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,,7,3,1,2
Joe Highsmith,Rory McIlroy,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Metal,Earth,ARIES,TAURUS,25-50,50-75,50-75,75-100,Dragon,Snake,Rikta,Bhadra,Joe Highsmith,2.63,0.25,1.08,-2.26,2.30,0.70,0.38,,,,,,,,,,,,,,,320,-275,,,0.00,,,,,,,,,,,,,7,6,9,1
Nicolai Hojgaard,Chris Kirk,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Metal,Wood,PISCES,TAURUS,50-75,75-100,25-50,50-75,Snake,Ox,Bhadra,Nanda,Push,-2.26,2.30,0.70,4.74,-2.26,0.19,0.51,,,,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,,,,9,5
Tony Finau,Robert MacIntyre,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Earth,Fire,VIRGO,LEO,25-50,50-75,25-50,75-100,Snake,Rat,Nanda,Nanda,Robert MacIntyre,-1.86,1.26,0.17,-2.43,-1.16,-1.60,1.77,,,,,,,,,,,,,,,145,-130,,,0.00,,,,,,,,,,,,,5,6,9,3
Max McGreevy,Bud Cauley,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Purple,Wood,Metal,TAURUS,PISCES,50-75,75-100,50-75,50-75,Pig,Horse,Bhadra,Nanda,Max McGreevy,0.89,-4.18,-2.41,1.62,1.62,1.62,-4.03,,,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,5,9,2,2
Sam Burns,Chris Gotterup,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,LEO,CANCER,50-75,50-75,25-50,75-100,Rat,Rabbit,Jaya,Jaya,Chris Gotterup,-2.26,-2.26,-2.26,4.74,2.30,3.15,-5.41,Chris Gotterup,✅,,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,,1,4,1,1
Adam Scott,Nick Taylor,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Metal,Earth,CANCER,ARIES,50-75,75-100,50-75,75-100,Monkey,Dragon,Bhadra,Bhadra,Nick Taylor,-2.26,2.30,0.70,1.62,-1.16,-0.18,0.88,,,,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,,5,6,8,1
Taylor Pendrith,Sam Stevens,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Purple,Metal,Fire,GEMINI,CANCER,50-75,50-75,25-50,75-100,Goat,Rat,Jaya,Nanda,Push,0.89,0.89,0.89,-2.43,-1.16,-1.60,2.49,,,,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,,1,9,9,3
Matti Schmid,Max Homa,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Fire,Metal,SCORPIO,SCORPIO,50-75,75-100,50-75,75-100,Ox,Horse,Nanda,Jaya,Max Homa,-2.26,2.30,0.70,1.62,-1.16,-0.18,0.88,,,,,,,,,,,,,,,140,-125,,,0.00,,,,,,,,,,,,,1,3,4,4
J.J. Spaun,Wyndham Clark,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Green,Metal,Water,LEO,SAGITTARIUS,50-75,75-100,50-75,75-100,Horse,Rooster,Rikta,Purna,J.J. Spaun,1.26,-1.28,-0.39,1.26,-1.28,-0.39,0.00,,,,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,,3,3,7,4
Taylor Moore,Keegan Bradley,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Water,Fire,LEO,GEMINI,50-75,50-75,25-50,75-100,Rooster,Tiger,Purna,Purna,Keegan Bradley,-2.26,-2.26,-2.26,-2.43,-1.16,-1.60,-0.66,,,,,,,,,,,,,,,145,-130,,,0.00,,,,,,,,,,,,,3,9,1,5
Akshay Bhatia,Brooks Koepka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Blue,Metal,Metal,AQUARIUS,TAURUS,50-75,75-100,50-75,75-100,Snake,Horse,Bhadra,Nanda,Brooks Koepka,0.25,2.14,1.48,0.25,2.14,1.48,0.00,,,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,9,6,9,9
Min Woo Lee,Alex Noren,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Earth,Water,LEO,CANCER,50-75,75-100,25-50,50-75,Tiger,Dog,Bhadra,Purna,Min Woo Lee,0.25,2.14,1.48,4.74,-2.26,0.19,1.29,,,,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,,7,8,3,2
Rickie Fowler,Hideki Matsuyama,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Green,Earth,Water,SAGITTARIUS,PISCES,25-50,75-100,50-75,50-75,Dragon,Monkey,Nanda,Jaya,Rickie Fowler,-2.43,-1.16,-1.60,1.26,1.26,1.26,-2.86,,,,,,,,,,,,,,,125,-115,,,0.00,,,,,,,,,,,,,6,8,3,1
Ryan Gerard,Andrew Putnam,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Earth,Earth,LEO,AQUARIUS,25-50,50-75,50-75,75-100,Rabbit,Dragon,Purna,Bhadra,Push,4.74,-2.26,0.19,0.25,2.14,1.48,-1.29,,,,,,,,,,,,,,,-150,170,,,0.00,,,,,,,,,,,,,2,2,8,9
Jordan Spieth,William Mouw,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,LEO,VIRGO,50-75,75-100,25-50,50-75,Rooster,Dragon,Nanda,Jaya,William Mouw,-2.26,2.30,0.70,4.74,-2.26,0.19,0.51,,,,,,,,,,,,,,,-138,160,,,0.00,,,,,,,,,,,,,2,8,7,6
Chad Ramey,Sahith Theegala,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Water,Fire,LEO,SAGITTARIUS,50-75,50-75,50-75,50-75,Monkey,Ox,Purna,Nanda,Sahith Theegala,-2.26,-2.26,-2.26,0.25,0.25,0.25,-2.51,,,,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,,5,3,6,8
Justin Rose,Jason Day,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Metal,Fire,LEO,SCORPIO,50-75,75-100,50-75,75-100,Monkey,Rabbit,Jaya,Rikta,Justin Rose,0.25,2.14,1.48,-2.26,2.30,0.70,0.77,,,,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,,1,2,3,6
Alex Smalley,Ryo Hisatsune,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Fire,Water,LIBRA,VIRGO,50-75,50-75,50-75,75-100,Rat,Horse,Nanda,Jaya,Ryo Hisatsune,0.25,0.25,0.25,-2.26,2.30,0.70,-0.45,,,,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,,2,5,4,1
Patrick Rodgers,Keith Mitchell,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Red,Water,Metal,CANCER,CAPRICORN,25-50,50-75,25-50,75-100,Monkey,Goat,Purna,Jaya,Keith Mitchell,-1.86,1.26,0.17,-3.64,0.51,-0.94,1.11,,,,,,,,,,,,,,,137,-125,,,0.00,,,,,,,,,,,,,3,1,2,9
Russell Henley,Matt Fitzpatrick,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Yellow,Earth,Wood,ARIES,VIRGO,25-50,75-100,50-75,50-75,Snake,Dog,Jaya,Purna,Matt Fitzpatrick,-2.43,-1.16,-1.60,-2.26,-2.26,-2.26,0.66,,,,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,,7,8,6,2
Brian Harman,Viktor Hovland,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Blue,Fire,Fire,CAPRICORN,VIRGO,50-75,75-100,25-50,75-100,Tiger,Ox,Nanda,Rikta,Push,1.62,-1.16,-0.18,2.63,2.14,2.31,-2.49,,,,,,,,,,,,,,,140,-120,,,0.00,,,,,,,,,,,,,9,3,8,1
Michael Thorbjornsen,Tommy Fleetwood,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Blue,Metal,Metal,VIRGO,CAPRICORN,25-50,75-100,50-75,75-100,Snake,Horse,Nanda,Bhadra,Michael Thorbjornsen,-1.86,-1.28,-1.49,0.25,2.14,1.48,-2.96,,,,,,,,,,,,,,,140,-125,,,0.00,,,,,,,,,,,,,1,8,4,3
Maverick McNealy,Austin Smotherman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Orange,Wood,Wood,SCORPIO,TAURUS,25-50,75-100,50-75,75-100,Pig,Dog,Purna,Bhadra,Austin Smotherman,-2.43,-1.16,-1.60,0.89,-4.18,-2.41,0.81,,,,,,,,,,,,,,,-125,145,,,0.00,,,,,,,,,,,,,6,1,2,7
Lee Hodges,Jacob Bridgeman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Wood,Earth,GEMINI,SAGITTARIUS,25-50,50-75,25-50,75-100,Pig,Rabbit,Rikta,Bhadra,Jacob Bridgeman,4.74,-2.26,0.19,-1.86,-1.28,-1.49,1.67,,,,,,,,,,,,,,,160,-143,,,0.00,,,,,,,,,,,,,8,3,1,1
Justin Thomas,Sepp Straka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Water,Water,TAURUS,TAURUS,50-75,50-75,25-50,75-100,Rooster,Rooster,Jaya,Nanda,Sepp Straka,-2.26,-2.26,-2.26,-2.43,-1.16,-1.60,-0.66,,,,,,,,,,,,,,,115,-105,,,0.00,,,,,,,,,,,,,1,7,1,7
Cameron Young,Corey Conners,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Fire,Metal,TAURUS,CAPRICORN,50-75,75-100,50-75,50-75,Ox,Goat,Purna,Rikta,Cameron Young,-2.26,2.30,0.70,1.26,1.26,1.26,-0.55,,,,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,,2,4,1,8
Ludvig Aberg,Xander Schauffele,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Earth,Water,SCORPIO,SCORPIO,25-50,50-75,50-75,75-100,Rabbit,Rooster,Jaya,Purna,Ludvig Aberg,-1.86,1.26,0.17,1.62,-1.16,-0.18,0.35,,,,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,,,,3,9
Matthew Jordan,Sean Crocker,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Orange,Wood,Fire,CAPRICORN,VIRGO,75-100,50-75,50-75,75-100,Pig,Rat,Jaya,Bhadra,Matthew Jordan,-1.21,2.98,1.51,-2.11,0.55,-0.38,1.89,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Niklas Norgaard,Mikael Lindberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Yellow,Water,Water,GEMINI,CAPRICORN,50-75,50-75,50-75,50-75,Monkey,Monkey,Nanda,Nanda,Niklas Norgaard,6.42,6.42,6.42,2.98,2.98,2.98,3.44,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jayden Schaper,Julien Guerrier,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Metal,Wood,PISCES,CANCER,50-75,50-75,50-75,75-100,Snake,Ox,Rikta,Bhadra,Jayden Schaper,-1.62,-1.62,-1.62,-2.59,-1.53,-1.90,0.28,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Frederic Lacroix,Marcus Armitage,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Purple,Wood,Fire,PISCES,CANCER,75-100,50-75,75-100,50-75,Pig,Rabbit,Bhadra,Purna,Frederic Lacroix,-1.21,2.98,1.51,3.14,-1.62,0.05,1.47,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Benjamin Follett-Smith,Cameron Adam,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Wood,Water,PISCES,CANCER,75-100,50-75,50-75,75-100,Dog,Goat,Jaya,Rikta,Benjamin Follett-Smith,3.14,-1.62,0.05,2.98,-1.21,0.26,-0.21,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jesper Svensson,Nathan Kimsey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Fire,Water,PISCES,ARIES,50-75,75-100,50-75,75-100,Rat,Rooster,Nanda,Bhadra,Nathan Kimsey,2.98,-1.21,0.26,-2.59,-1.53,-1.90,2.16,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,9,,
Nacho Elvira,Grant Forrest,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Fire,Water,AQUARIUS,GEMINI,50-75,50-75,50-75,75-100,Rabbit,Rooster,Bhadra,Nanda,Nacho Elvira,-1.62,-1.62,-1.62,-2.59,-1.53,-1.90,0.28,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Paul Waring,Jason Scrivener,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Wood,Earth,AQUARIUS,ARIES,50-75,50-75,25-50,75-100,Rat,Snake,Rikta,Jaya,Jason Scrivener,-2.59,-2.59,-2.59,-2.25,-1.21,-1.57,-1.02,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,5,,
Ewen Ferguson,Matt Wallace,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Purple,Fire,Metal,CANCER,ARIES,75-100,50-75,50-75,50-75,Rat,Horse,Rikta,Jaya,Matt Wallace,1.97,6.42,4.86,-1.62,-1.62,-1.62,6.48,Ewen Ferguson,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,8,8
Calum Hill,Hennie du Plessis,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Wood,Fire,SCORPIO,LIBRA,50-75,50-75,75-100,50-75,Dog,Rat,Nanda,Rikta,Calum Hill,-2.59,-2.59,-2.59,-1.53,-2.59,-2.22,-0.37,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Johannes Veerman,Dylan Frittelli,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Water,Metal,TAURUS,GEMINI,50-75,50-75,50-75,75-100,Monkey,Horse,Rikta,Jaya,Johannes Veerman,-1.62,-1.62,-1.62,-2.59,-1.53,-1.90,0.28,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
David Micheluzzi,Kazuma Kobori,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Orange,Fire,Metal,LEO,SCORPIO,50-75,50-75,50-75,75-100,Rat,Snake,Bhadra,Bhadra,Kazuma Kobori,-2.59,-2.59,-2.59,-2.11,0.55,-0.38,-2.21,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Antoine Rozner,Dan Bradbury,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Green,Water,Earth,AQUARIUS,LEO,75-100,50-75,25-50,75-100,Rooster,Rabbit,Rikta,Bhadra,Dan Bradbury,-1.21,2.98,1.51,0.62,1.97,1.50,0.02,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Gregorio De Leo,Sebastian Soderberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Metal,ARIES,VIRGO,50-75,50-75,50-75,50-75,Dragon,Horse,Nanda,Purna,Gregorio De Leo,-1.62,-1.62,-1.62,2.98,2.98,2.98,-4.60,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jacob Olesen,Joakim Lagergren,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Orange,Earth,Metal,GEMINI,SCORPIO,50-75,75-100,25-50,75-100,Rabbit,Goat,Bhadra,Bhadra,Jacob Olesen,-2.59,-1.53,-1.90,0.55,0.55,0.55,-2.46,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Daniel Hillier,Oliver Lindell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,LEO,LIBRA,50-75,50-75,25-50,75-100,Tiger,Tiger,Jaya,Bhadra,Oliver Lindell,2.98,2.98,2.98,-2.25,-1.21,-1.57,4.55,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Patrick Reed,Angel Ayora,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,LEO,LIBRA,50-75,50-75,75-100,50-75,Horse,Monkey,Nanda,Nanda,Patrick Reed,-1.62,-1.62,-1.62,-1.21,2.98,1.51,-3.13,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Marcus Armitage,Adri Arnaus,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Fire,Wood,CANCER,LIBRA,75-100,50-75,50-75,50-75,Rabbit,Dog,Purna,Bhadra,Adri Arnaus,3.14,-1.62,0.05,2.98,2.98,2.98,-2.93,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jayden Schaper,Cameron Adam,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Water,PISCES,CANCER,50-75,50-75,50-75,75-100,Snake,Goat,Rikta,Rikta,Jayden Schaper,-1.62,-1.62,-1.62,2.98,-1.21,0.26,-1.88,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Frederic Lacroix,Nathan Kimsey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Wood,Water,PISCES,ARIES,75-100,50-75,50-75,75-100,Pig,Rooster,Bhadra,Bhadra,Frederic Lacroix,-1.21,2.98,1.51,-2.59,-1.53,-1.90,3.42,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Brandon Stone,Jesper Svensson,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Fire,ARIES,PISCES,50-75,75-100,50-75,75-100,Rooster,Rat,Bhadra,Nanda,Jesper Svensson,2.98,-1.21,0.26,2.98,-1.21,0.26,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,6,9
Marcus Kinhult,Benjamin Follett-Smith,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Purple,Fire,Wood,LEO,PISCES,50-75,50-75,75-100,50-75,Rat,Dog,Bhadra,Jaya,Push,-1.62,-1.62,-1.62,3.14,-1.62,0.05,-1.66,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Richard Sterne,Kota Kaneko,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Metal,Water,VIRGO,VIRGO,50-75,50-75,75-100,50-75,Rooster,Horse,Jaya,Rikta,Richard Sterne,-2.59,-2.59,-2.59,-1.53,-2.59,-2.22,-0.37,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,8,5
Grant Forrest,Rafa Cabrera Bello,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Water,Wood,GEMINI,GEMINI,50-75,75-100,25-50,75-100,Rooster,Rat,Nanda,Nanda,Grant Forrest,-2.59,-1.53,-1.90,-2.25,-1.21,-1.57,-0.33,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
