Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,LP Pick,W/L [LP],PY Score [A],PY Score [B],Py Score,Py pick,W/L [PY],PY & LP SCore,PY & LP Pick,PY & LP W/L,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
JC Ritchie,Kiradech Aphibarnrat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Wood,Earth,PISCES,LEO,50-75,50-75,25-50,50-75,Dog,Snake,Bhadra,Nanda,Push,4,3,9,4,Waxing,-3.14,-3.14,-3.14,0.44,-1.50,-0.82,-2.32,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,2.77,JC Ritchie,,0.00,0.01,-0.62,Kiradech Aphibarnrat,,1.70,JC Ritchie,,,,,,-140,120,,,0.00,,,,#REF!,,,,,,,,
Alejandro Del Rey,Romain Langasque,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,AQUARIUS,TAURUS,50-75,75-100,50-75,75-100,Tiger,Pig,Bhadra,Nanda,Alejandro Del Rey,8,2,9,6,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.48,Alejandro Del Rey,✅,0.00,0.00,-0.36,Romain Langasque,❌,-0.07,Romain Langasque,❌,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Angel Ayora,Jayden Schaper,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Wood,Metal,LIBRA,PISCES,25-50,50-75,50-75,75-100,Monkey,Snake,Nanda,Rikta,Angel Ayora,1,3,5,1,Waxing,0.44,-1.50,-0.82,-3.14,-5.23,-4.50,3.67,Angel Ayora,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.02,4.62,Angel Ayora,✅,0.00,-0.02,1.90,Angel Ayora,✅,2.13,Angel Ayora,✅,,,,,100,-120,,,0.00,,,,#REF!,,,,,,,,
Andy Sullivan,Sam Bairstow,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Fire,Earth,TAURUS,LEO,50-75,75-100,50-75,50-75,Rabbit,Tiger,Rikta,Nanda,Andy Sullivan,4,2,7,3,Waxing,-3.14,-5.23,-4.50,5.80,5.80,5.80,-10.30,Sam Bairstow,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.01,-0.34,Sam Bairstow,❌,0.00,0.00,-0.62,Sam Bairstow,❌,0.78,Andy Sullivan,✅,,,,,-125,105,,,0.00,,,,#REF!,,,,,,,,
Branden Grace,Dean Burmester,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,GEMINI,25-50,50-75,50-75,75-100,Dragon,Snake,Nanda,Bhadra,Push,6,8,8,9,Waxing,12.11,0.05,4.27,-3.14,-5.23,-4.50,8.77,Branden Grace,,TRUE,Branden Grace,,FALSE,,,FALSE,,,FALSE,,,Branden Grace,,-0.02,0.01,-2.71,Dean Burmester,,-0.01,0.00,-0.86,Dean Burmester,,-1.66,Dean Burmester,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Daniel van Tonder,Rafa Cabrera Bello,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Metal,Wood,PISCES,GEMINI,50-75,50-75,50-75,75-100,Goat,Rat,Rikta,Nanda,Push,8,7,7,4,Waxing,4.10,4.10,4.10,-3.14,-5.23,-4.50,8.60,Daniel van Tonder,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.01,2.15,Daniel van Tonder,,0.00,0.01,-0.64,Rafa Cabrera Bello,,0.65,Daniel van Tonder,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Kieron van Wyk,Joe Dean,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Wood,CAPRICORN,CANCER,50-75,75-100,50-75,50-75,Snake,Dog,Rikta,Rikta,Joe Dean,2,8,8,4,Waxing,-3.14,-5.23,-4.50,4.10,4.10,4.10,-8.60,Joe Dean,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Joe Dean,✅,Joe Dean,✅,0.01,0.01,-0.48,Joe Dean,✅,-0.01,0.01,-1.48,Joe Dean,✅,-0.56,Joe Dean,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Hennie du Plessis,Nathan Kimsey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Fire,Water,LIBRA,ARIES,25-50,50-75,50-75,50-75,Rat,Rooster,Rikta,Bhadra,Hennie du Plessis,4,1,7,7,Waxing,-0.47,4.10,2.50,-3.14,-3.14,-3.14,5.64,Hennie du Plessis,✅,FALSE,,,FALSE,,,TRUE,Hennie du Plessis,✅,FALSE,,,Hennie du Plessis,✅,0.00,0.02,-1.84,Nathan Kimsey,❌,0.00,0.00,0.00,,,-1.66,Nathan Kimsey,❌,,,,,-140,120,,,0.00,,,,#REF!,,,,,,,,
Francesco Laporta,Frederic Lacroix,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Orange,Metal,Wood,LIBRA,PISCES,50-75,75-100,25-50,50-75,Horse,Pig,Rikta,Bhadra,Frederic Lacroix,3,4,3,8,Waxing,-1.50,-0.39,-0.78,12.11,0.05,4.27,-5.05,Frederic Lacroix,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.00,-2.77,Frederic Lacroix,✅,0.00,-0.01,1.46,Francesco Laporta,❌,-1.39,Frederic Lacroix,✅,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Casey Jarvis,Calum Hill,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Water,Wood,LEO,SCORPIO,50-75,75-100,50-75,75-100,Goat,Dog,Nanda,Nanda,Casey Jarvis,4,1,9,6,Waxing,-3.14,-5.23,-4.50,4.10,-0.38,1.19,-5.69,Calum Hill,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Calum Hill,❌,Calum Hill,❌,0.00,0.02,-1.84,Calum Hill,❌,0.00,0.00,-0.36,Calum Hill,❌,-0.19,Calum Hill,❌,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Tom Kim,Dylan Wu,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Water,Fire,CANCER,CANCER,50-75,75-100,50-75,75-100,Horse,Rat,Purna,Nanda,Tom Kim,4,7,1,1,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.01,1.33,Tom Kim,✅,-0.02,-0.02,0.00,,,0.48,Tom Kim,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Emiliano Grillo,Adam Schenk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Purple,Water,Metal,VIRGO,AQUARIUS,50-75,75-100,50-75,50-75,Monkey,Goat,Jaya,Jaya,Emiliano Grillo,8,3,6,1,Waxing,5.80,-3.49,-0.24,5.80,5.80,5.80,-6.04,Adam Schenk,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Adam Schenk,❌,Adam Schenk,❌,0.01,-0.02,3.60,Emiliano Grillo,✅,0.00,-0.02,2.10,Emiliano Grillo,✅,1.80,Emiliano Grillo,✅,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Davis Thompson,Carson Young,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,GEMINI,SCORPIO,50-75,75-100,50-75,75-100,Rabbit,Dog,Purna,Nanda,Carson Young,3,1,3,6,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.02,-4.62,Carson Young,✅,0.00,0.00,0.24,Davis Thompson,❌,-1.26,Carson Young,✅,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Alex Smalley,Danny Walker,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Fire,Wood,LIBRA,LIBRA,50-75,50-75,50-75,75-100,Rat,Pig,Nanda,Purna,Alex Smalley,2,2,5,6,Waxing,5.80,5.80,5.80,-3.14,-5.23,-4.50,10.30,Alex Smalley,✅,FALSE,,,TRUE,Alex Smalley,✅,FALSE,,,FALSE,,,Alex Smalley,✅,0.01,0.01,0.00,,,0.00,0.00,-0.20,Danny Walker,❌,0.12,Alex Smalley,✅,,,,,-163,180,,,0.00,,,,#REF!,,,,,,,,
Billy Horschel,Max McGreevy,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Orange,Fire,Wood,SAGITTARIUS,TAURUS,25-50,50-75,25-50,50-75,Tiger,Pig,Rikta,Bhadra,Max McGreevy,7,5,2,9,Waxing,-0.42,-3.14,-2.19,12.11,0.05,4.27,-6.46,Max McGreevy,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.03,-3.56,Max McGreevy,✅,0.02,0.00,1.67,Billy Horschel,❌,-1.88,Max McGreevy,✅,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Haotong Li,David Ford,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Purple,Wood,Water,LEO,VIRGO,25-50,50-75,25-50,50-75,Pig,Horse,Rikta,Bhadra,Push,8,9,3,6,Waxing,0.44,-1.50,-0.82,0.50,5.80,3.94,-4.77,David Ford,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.98,Haotong Li,,0.00,0.00,0.24,Haotong Li,,2.33,Haotong Li,,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Jackson Suber,Seamus Power,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,LIBRA,PISCES,50-75,75-100,50-75,75-100,Rabbit,Rabbit,Bhadra,Nanda,Seamus Power,2,5,2,8,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-1.89,Seamus Power,✅,0.02,-0.01,2.53,Jackson Suber,❌,-0.83,Seamus Power,✅,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Chan Kim,John Parry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Metal,Fire,ARIES,SCORPIO,50-75,75-100,25-50,50-75,Horse,Tiger,Rikta,Purna,Chan Kim,1,7,1,2,Waxing,-3.14,-5.23,-4.50,0.44,-1.50,-0.82,-3.67,John Parry,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.01,3.17,Chan Kim,✅,-0.02,0.02,-3.41,John Parry,❌,2.85,Chan Kim,✅,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Michael Brennan,Hank Lebioda,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Water,AQUARIUS,CAPRICORN,50-75,75-100,50-75,50-75,Snake,Rooster,Jaya,Jaya,Push,6,2,3,7,Waxing,-3.14,-5.23,-4.50,4.10,4.10,4.10,-8.60,Hank Lebioda,,FALSE,,,FALSE,,,FALSE,,,TRUE,Hank Lebioda,,Hank Lebioda,,-0.02,0.01,-2.23,Hank Lebioda,,0.00,0.00,0.62,Michael Brennan,,-2.82,Hank Lebioda,,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Patrick Fishburn,Chandler Phillips,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Purple,Water,Fire,CANCER,SAGITTARIUS,50-75,75-100,50-75,75-100,Monkey,Rat,Rikta,Jaya,Patrick Fishburn,4,3,2,6,Waxing,4.10,-0.38,1.19,5.80,-3.49,-0.24,1.43,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,2.77,Patrick Fishburn,✅,0.02,0.00,1.31,Patrick Fishburn,✅,1.70,Patrick Fishburn,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Matt Wallace,Adrien Saddier,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Metal,Water,ARIES,TAURUS,50-75,75-100,50-75,50-75,Horse,Monkey,Jaya,Bhadra,Matt Wallace,8,5,8,3,Waxing,0.05,1.08,0.72,-3.14,-3.14,-3.14,3.86,Matt Wallace,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-1.41,Adrien Saddier,❌,-0.01,0.00,-1.46,Adrien Saddier,❌,-0.05,Adrien Saddier,❌,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Dan Brown,Austin Eckroat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Wood,Earth,SCORPIO,CAPRICORN,50-75,50-75,25-50,50-75,Dog,Tiger,Jaya,Purna,Push,8,5,4,5,Waxing,4.10,4.10,4.10,-0.42,-3.14,-2.19,6.29,Dan Brown,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-1.41,Austin Eckroat,,0.01,0.00,0.46,Dan Brown,,-1.43,Austin Eckroat,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Jordan Smith,Christiaan Bezuidenhout,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Blue,Water,Wood,SCORPIO,TAURUS,50-75,75-100,25-50,50-75,Monkey,Dog,Nanda,Jaya,Jordan Smith,5,1,3,6,Waxing,5.80,-3.49,-0.24,0.44,-1.50,-0.82,0.59,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.02,0.38,Jordan Smith,✅,0.00,0.00,0.24,Jordan Smith,✅,0.42,Jordan Smith,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Garrick Higgo,Pontus Nyholm,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,AQUARIUS,25-50,50-75,50-75,75-100,Rabbit,Tiger,Rikta,Nanda,Pontus Nyholm,9,3,9,4,Waxing,12.11,0.05,4.27,-3.14,-5.23,-4.50,8.77,Garrick Higgo,❌,TRUE,Garrick Higgo,❌,FALSE,,,FALSE,,,FALSE,,,Garrick Higgo,❌,-0.02,-0.02,0.61,Garrick Higgo,❌,0.00,0.01,-0.62,Pontus Nyholm,✅,0.42,Garrick Higgo,❌,,,,,-160,175,,,0.00,,,,#REF!,,,,,,,,
Eric Cole,Daniel Berger,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Water,GEMINI,ARIES,50-75,75-100,50-75,75-100,Dragon,Rooster,Bhadra,Rikta,Eric Cole,8,6,1,3,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.71,Eric Cole,✅,-0.02,0.00,-2.33,Daniel Berger,❌,1.04,Eric Cole,✅,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Brooks Koepka,Ben Silverman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Metal,Fire,TAURUS,SCORPIO,50-75,75-100,50-75,75-100,Horse,Rabbit,Nanda,Nanda,Brooks Koepka,9,6,9,9,Waxing,-1.50,-0.39,-0.78,-3.14,-5.23,-4.50,3.72,Brooks Koepka,✅,FALSE,,,FALSE,,,TRUE,,,TRUE,Brooks Koepka,✅,Brooks Koepka,✅,-0.02,-0.02,-0.28,Ben Silverman,❌,0.00,0.00,0.00,,,-1.30,Ben Silverman,❌,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Rasmus Neergaard-Petersen,Ryan Gerard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Earth,Earth,CANCER,LEO,50-75,75-100,50-75,75-100,Rabbit,Rabbit,Nanda,Purna,Ryan Gerard,2,2,2,2,Waxing,-1.50,-0.39,-0.78,-1.50,-0.39,-0.78,0.00,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.01,0.01,0.00,,,0.02,0.02,0.00,,,0.00,,,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Nicolai Hojgaard,Mackenzie Hughes,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Purple,Metal,Metal,PISCES,SAGITTARIUS,25-50,50-75,50-75,75-100,Snake,Horse,Bhadra,Purna,Nicolai Hojgaard,9,8,7,8,Waxing,0.44,-1.50,-0.82,5.80,-3.49,-0.24,-0.59,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-2.98,Mackenzie Hughes,❌,0.00,-0.01,0.84,Nicolai Hojgaard,✅,-1.49,Mackenzie Hughes,❌,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Kevin Roy,Zach Bauchou,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Wood,PISCES,CAPRICORN,50-75,75-100,50-75,75-100,Horse,Pig,Bhadra,Jaya,Push,1,1,1,5,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.02,0.02,0.00,,,-0.02,0.00,-1.90,Zach Bauchou,,0.42,Kevin Roy,,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Max Homa,Kevin Streelman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Green,Metal,Earth,SCORPIO,SCORPIO,50-75,75-100,50-75,50-75,Horse,Horse,Jaya,Nanda,Max Homa,4,4,4,7,Waxing,5.80,-3.49,-0.24,4.10,4.10,4.10,-4.34,Kevin Streelman,❌,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,0.01,0.00,0.64,Max Homa,✅,-0.95,Kevin Streelman,❌,,,,,-170,187,,,0.00,,,,#REF!,,,,,,,,
Steven Fisk,Lee Hodges,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Wood,ARIES,GEMINI,50-75,75-100,50-75,75-100,Ox,Pig,Purna,Rikta,Steven Fisk,2,8,4,3,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.48,Lee Hodges,❌,0.01,0.00,0.02,Steven Fisk,✅,0.08,Steven Fisk,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Matthieu Pavon,Sudarshan Yellamaraju,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Water,Metal,SCORPIO,CANCER,50-75,75-100,50-75,75-100,Monkey,Snake,Jaya,Bhadra,Push,7,1,5,8,Waxing,5.80,-3.49,-0.24,-3.14,-5.23,-4.50,4.26,Matthieu Pavon,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.02,-3.17,Sudarshan Yellamaraju,,0.00,-0.01,1.02,Matthieu Pavon,,-1.57,Sudarshan Yellamaraju,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Chad Ramey,Adrien Dumont De Chassart,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Water,Metal,LEO,PISCES,50-75,50-75,50-75,75-100,Monkey,Dragon,Purna,Purna,Chad Ramey,5,6,3,5,Waxing,5.80,5.80,5.80,-3.14,-5.23,-4.50,10.30,Chad Ramey,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Chad Ramey,✅,Chad Ramey,✅,0.03,-0.02,4.11,Chad Ramey,✅,0.00,0.00,0.44,Chad Ramey,✅,2.57,Chad Ramey,✅,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Rasmus Hojgaard,Thorbjorn Olesen,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Metal,Earth,PISCES,SAGITTARIUS,25-50,50-75,25-50,50-75,Snake,Snake,Bhadra,Bhadra,Rasmus Hojgaard,9,6,7,7,Waxing,0.44,-1.50,-0.82,0.44,-1.50,-0.82,0.00,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.02,-0.02,-0.28,Thorbjorn Olesen,❌,0.00,0.00,0.00,,,0.08,Rasmus Hojgaard,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Kristoffer Reitan,Mark Hubbard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Blue,Earth,Earth,PISCES,GEMINI,25-50,50-75,25-50,50-75,Tiger,Snake,Purna,Bhadra,Kristoffer Reitan,2,2,3,3,Waxing,12.11,0.05,4.27,0.44,-1.50,-0.82,5.09,Kristoffer Reitan,✅,TRUE,Kristoffer Reitan,✅,TRUE,Kristoffer Reitan,✅,TRUE,Kristoffer Reitan,✅,FALSE,,,Kristoffer Reitan,✅,0.01,0.01,0.00,,,0.00,0.00,0.00,,,0.00,,,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
William Mouw,Aaron Rai,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Wood,VIRGO,PISCES,50-75,75-100,50-75,75-100,Dragon,Pig,Jaya,Jaya,William Mouw,7,3,6,7,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,-0.02,1.44,William Mouw,✅,0.00,0.00,0.38,William Mouw,✅,0.72,William Mouw,✅,,,,,150,-138,,,0.00,,,,#REF!,,,,,,,,
Matti Schmid,Takumi Kanaya,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Earth,SCORPIO,GEMINI,25-50,50-75,50-75,75-100,Ox,Tiger,Nanda,Rikta,Matti Schmid,1,1,3,2,Waxing,-0.42,-3.14,-2.19,-3.14,-5.23,-4.50,2.31,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.02,0.02,0.00,,,0.00,0.02,-1.08,Takumi Kanaya,❌,0.19,Matti Schmid,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Patton Kizzire,Zecheng Dou,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Fire,Fire,PISCES,AQUARIUS,50-75,75-100,25-50,50-75,Tiger,Rat,Jaya,Bhadra,Push,3,4,7,6,Waxing,-1.50,-0.39,-0.78,0.44,-1.50,-0.82,0.05,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.00,-2.77,Zecheng Dou,,0.00,0.00,-0.38,Zecheng Dou,,-1.93,Zecheng Dou,,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Beau Hossler,Keith Mitchell,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Wood,Metal,PISCES,CAPRICORN,50-75,75-100,50-75,75-100,Pig,Goat,Nanda,Jaya,Keith Mitchell,7,2,2,9,Waxing,-1.50,-0.39,-0.78,-3.14,-5.23,-4.50,3.72,Beau Hossler,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.01,-1.67,Keith Mitchell,✅,0.02,0.00,1.67,Beau Hossler,❌,-1.02,Keith Mitchell,✅,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
A.J. Ewart,Joel Dahmen,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Earth,Fire,TAURUS,SCORPIO,50-75,75-100,25-50,50-75,Rabbit,Rabbit,Rikta,Purna,Joel Dahmen,4,2,4,5,Waxing,-3.14,-5.23,-4.50,0.44,-1.50,-0.82,-3.67,Joel Dahmen,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.01,-0.34,Joel Dahmen,✅,0.01,0.00,0.46,A.J. Ewart,❌,0.67,A.J. Ewart,❌,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Jimmy Stanger,Ricky Castillo,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Wood,Metal,ARIES,VIRGO,50-75,75-100,50-75,75-100,Pig,Snake,Jaya,Purna,Ricky Castillo,5,3,9,1,Waxing,-3.14,-5.23,-4.50,4.10,-0.38,1.19,-5.69,Ricky Castillo,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.02,5.00,Jimmy Stanger,❌,0.00,-0.02,1.73,Jimmy Stanger,❌,2.73,Jimmy Stanger,❌,,,,,175,-160,,,0.00,,,,#REF!,,,,,,,,
Nico Echavarria,Taylor Moore,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Wood,Water,CANCER,LEO,50-75,50-75,50-75,50-75,Dog,Rooster,Rikta,Purna,Taylor Moore,7,3,3,9,Waxing,-3.14,-3.14,-3.14,5.80,5.80,5.80,-8.94,Taylor Moore,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.02,1.44,Nico Echavarria,❌,0.00,0.00,0.60,Nico Echavarria,❌,1.59,Nico Echavarria,❌,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Shane Lowry,Austin Smotherman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Fire,Wood,ARIES,TAURUS,50-75,50-75,25-50,50-75,Rabbit,Dog,Bhadra,Bhadra,Push,4,2,7,7,Waxing,-3.14,-3.14,-3.14,0.44,-1.50,-0.82,-2.32,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,0.00,0.01,-0.34,Austin Smotherman,,0.00,0.00,0.00,,,0.13,Shane Lowry,,,,,,-175,190,,,0.00,,,,#REF!,,,,,,,,
Darius Van Driel,Rikuya Hoshino,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,GEMINI,TAURUS,50-75,75-100,50-75,75-100,Snake,Rat,Bhadra,Nanda,Push,8,6,9,9,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,-0.02,2.71,Darius Van Driel,,0.00,0.00,0.00,,,1.35,Darius Van Driel,,,,,,-115,-115,,,0.00,,,,#REF!,,,,,,,,
Herman Loubser,Keenan Davidse,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Earth,AQUARIUS,TAURUS,50-75,75-100,50-75,50-75,Tiger,Snake,Bhadra,Purna,Herman Loubser,3,6,3,7,Waxing,-3.14,-5.23,-4.50,-3.14,-3.14,-3.14,-1.36,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,-0.89,Keenan Davidse,❌,0.00,0.00,0.62,Herman Loubser,✅,-0.44,Keenan Davidse,❌,,,,,-110,-120,,,0.00,,,,#REF!,,,,,,,,
