Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Akshay Bhatia,Brooks Koepka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Blue,Metal,Metal,AQUARIUS,TAURUS,50-75,75-100,50-75,75-100,Snake,Horse,Bhadra,Nanda,Brooks Koepka,9,9,6,9,Waning,0.25,2.14,1.48,0.25,2.14,1.48,0.00,,,TRUE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Alex Noren,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Earth,Water,LEO,CANCER,50-75,75-100,25-50,50-75,Tiger,Dog,Bhadra,Purna,Min Woo Lee,7,3,8,2,Waning,0.25,2.14,1.48,4.74,-2.26,0.19,1.29,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,-0.05,10.36,Min Woo Lee,✅,,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Hideki Matsuyama,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Green,Earth,Water,SAGITTARIUS,PISCES,25-50,75-100,50-75,50-75,Dragon,Monkey,Nanda,Jaya,Rickie Fowler,6,3,8,1,Waning,-2.43,-1.16,-1.60,1.26,1.26,1.26,-2.86,Hideki Matsuyama,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.05,5.72,Rickie Fowler,✅,,,,,,125,-115,,,0.00,,,,#REF!,,,,,,,,
Ryan Gerard,Andrew Putnam,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Earth,Earth,LEO,AQUARIUS,25-50,50-75,50-75,75-100,Rabbit,Dragon,Purna,Bhadra,Push,2,8,2,9,Waning,4.74,-2.26,0.19,0.25,2.14,1.48,-1.29,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-8.46,Andrew Putnam,,,,,,,-150,170,,,0.00,,,,#REF!,,,,,,,,
Jordan Spieth,William Mouw,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,LEO,VIRGO,50-75,75-100,25-50,50-75,Rooster,Dragon,Nanda,Jaya,William Mouw,2,7,8,6,Waning,-2.26,2.30,0.70,4.74,-2.26,0.19,0.51,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.06,-13.50,William Mouw,✅,,,,,,-138,160,,,0.00,,,,#REF!,,,,,,,,
Chad Ramey,Sahith Theegala,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Water,Fire,LEO,SAGITTARIUS,50-75,50-75,50-75,50-75,Monkey,Ox,Purna,Nanda,Sahith Theegala,5,6,3,8,Waning,-2.26,-2.26,-2.26,0.25,0.25,0.25,-2.51,Sahith Theegala,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.41,Sahith Theegala,✅,,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Justin Rose,Jason Day,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Metal,Fire,LEO,SCORPIO,50-75,75-100,50-75,75-100,Monkey,Rabbit,Jaya,Rikta,Justin Rose,1,3,2,6,Waning,0.25,2.14,1.48,-2.26,2.30,0.70,0.77,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,-0.05,11.13,Justin Rose,✅,,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Alex Smalley,Ryo Hisatsune,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Fire,Water,LIBRA,VIRGO,50-75,50-75,50-75,75-100,Rat,Horse,Nanda,Jaya,Ryo Hisatsune,2,4,5,1,Waning,0.25,0.25,0.25,-2.26,2.30,0.70,-0.45,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-9.23,Ryo Hisatsune,✅,,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Patrick Rodgers,Keith Mitchell,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Red,Water,Metal,CANCER,CAPRICORN,25-50,50-75,25-50,75-100,Monkey,Goat,Purna,Jaya,Keith Mitchell,3,2,1,9,Waning,-1.86,1.26,0.17,-3.64,0.51,-0.94,1.11,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.05,-0.08,3.14,Patrick Rodgers,❌,,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Russell Henley,Matt Fitzpatrick,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Yellow,Earth,Wood,ARIES,VIRGO,25-50,75-100,50-75,50-75,Snake,Dog,Jaya,Purna,Matt Fitzpatrick,7,6,8,2,Waning,-2.43,-1.16,-1.60,-2.26,-2.26,-2.26,0.66,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,0.01,4.64,Russell Henley,❌,,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Brian Harman,Viktor Hovland,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Blue,Fire,Fire,CAPRICORN,VIRGO,50-75,75-100,25-50,75-100,Tiger,Ox,Nanda,Rikta,Push,9,8,3,1,Waning,1.62,-1.16,-0.18,2.63,2.14,2.31,-2.49,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.70,,,,,,,,140,-120,,,0.00,,,,#REF!,,,,,,,,
Michael Thorbjornsen,Tommy Fleetwood,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Blue,Metal,Metal,VIRGO,CAPRICORN,25-50,75-100,50-75,75-100,Snake,Horse,Nanda,Bhadra,Michael Thorbjornsen,1,4,8,3,Waning,-1.86,-1.28,-1.49,0.25,2.14,1.48,-2.96,Tommy Fleetwood,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,0.01,5.03,Michael Thorbjornsen,✅,,,,,,140,-125,,,0.00,,,,#REF!,,,,,,,,
Maverick McNealy,Austin Smotherman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Orange,Wood,Wood,SCORPIO,TAURUS,25-50,75-100,50-75,75-100,Pig,Dog,Purna,Bhadra,Austin Smotherman,6,2,1,7,Waning,-2.43,-1.16,-1.60,0.89,-4.18,-2.41,0.81,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.08,8.86,Maverick McNealy,❌,,,,,,-125,145,,,0.00,,,,#REF!,,,,,,,,
Lee Hodges,Jacob Bridgeman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Wood,Earth,GEMINI,SAGITTARIUS,25-50,50-75,25-50,75-100,Pig,Rabbit,Rikta,Bhadra,Jacob Bridgeman,8,1,3,1,Waning,4.74,-2.26,0.19,-1.86,-1.28,-1.49,1.67,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.07,-5.81,Jacob Bridgeman,✅,,,,,,160,-143,,,0.00,,,,#REF!,,,,,,,,
Justin Thomas,Sepp Straka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Water,Water,TAURUS,TAURUS,50-75,50-75,25-50,75-100,Rooster,Rooster,Jaya,Nanda,Sepp Straka,1,1,7,7,Waning,-2.26,-2.26,-2.26,-2.43,-1.16,-1.60,-0.66,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.07,0.07,0.00,,,,,,,,115,-105,,,0.00,,,,#REF!,,,,,,,,
Cameron Young,Corey Conners,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Fire,Metal,TAURUS,CAPRICORN,50-75,75-100,50-75,50-75,Ox,Goat,Purna,Rikta,Cameron Young,2,1,4,8,Waning,-2.26,2.30,0.70,1.26,1.26,1.26,-0.55,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.07,-14.27,Corey Conners,❌,,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Ludvig Aberg,Xander Schauffele,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Earth,Water,SCORPIO,SCORPIO,25-50,50-75,50-75,75-100,Rabbit,Rooster,Jaya,Purna,Ludvig Aberg,6,3,6,9,Waning,-1.86,1.26,0.17,1.62,-1.16,-0.18,0.35,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.05,5.72,Ludvig Aberg,✅,,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Matthew Jordan,Sean Crocker,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Orange,Wood,Fire,CAPRICORN,VIRGO,75-100,50-75,50-75,75-100,Pig,Rat,Jaya,Bhadra,Matthew Jordan,8,1,2,4,Waning,-1.21,2.98,1.51,-2.11,0.55,-0.38,1.89,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.05,-7.82,Sean Crocker,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Niklas Norgaard,Mikael Lindberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Yellow,Water,Water,GEMINI,CAPRICORN,50-75,50-75,50-75,50-75,Monkey,Monkey,Nanda,Nanda,Niklas Norgaard,3,8,1,5,Waning,6.42,6.42,6.42,2.98,2.98,2.98,3.44,Niklas Norgaard,✅,TRUE,,,FALSE,,,FALSE,,,TRUE,Niklas Norgaard,✅,Niklas Norgaard,✅,0.00,-0.03,3.57,Niklas Norgaard,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jayden Schaper,Julien Guerrier,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Metal,Wood,PISCES,CANCER,50-75,50-75,50-75,75-100,Snake,Ox,Rikta,Bhadra,Jayden Schaper,3,4,1,9,Waning,-1.62,-1.62,-1.62,-2.59,-1.53,-1.90,0.28,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.01,1.31,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Frederic Lacroix,Marcus Armitage,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Purple,Wood,Fire,PISCES,CANCER,75-100,50-75,75-100,50-75,Pig,Rabbit,Bhadra,Purna,Frederic Lacroix,4,2,8,5,Waning,-1.21,2.98,1.51,3.14,-1.62,0.05,1.47,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,-0.33,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Benjamin Follett-Smith,Cameron Adam,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Wood,Water,PISCES,CANCER,75-100,50-75,50-75,75-100,Dog,Goat,Jaya,Rikta,Benjamin Follett-Smith,8,9,4,5,Waning,3.14,-1.62,0.05,2.98,-1.21,0.26,-0.21,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.04,-7.11,Cameron Adam,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jesper Svensson,Nathan Kimsey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Fire,Water,PISCES,ARIES,50-75,75-100,50-75,75-100,Rat,Rooster,Nanda,Bhadra,Nathan Kimsey,6,1,9,7,Waning,2.98,-1.21,0.26,-2.59,-1.53,-1.90,2.16,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.05,-2.72,Nathan Kimsey,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Nacho Elvira,Grant Forrest,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Fire,Water,AQUARIUS,GEMINI,50-75,50-75,50-75,75-100,Rabbit,Rooster,Bhadra,Nanda,Nacho Elvira,8,2,2,8,Waning,-1.62,-1.62,-1.62,-2.59,-1.53,-1.90,0.28,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.59,Grant Forrest,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Paul Waring,Jason Scrivener,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Wood,Earth,AQUARIUS,ARIES,50-75,50-75,25-50,75-100,Rat,Snake,Rikta,Jaya,Jason Scrivener,9,4,5,5,Waning,-2.59,-2.59,-2.59,-2.25,-1.21,-1.57,-1.02,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.04,-0.01,4.84,Paul Waring,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ewen Ferguson,Matt Wallace,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Purple,Fire,Metal,CANCER,ARIES,75-100,50-75,50-75,50-75,Rat,Horse,Rikta,Jaya,Matt Wallace,2,8,5,8,Waning,1.97,6.42,4.86,-1.62,-1.62,-1.62,6.48,Ewen Ferguson,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,2.59,Ewen Ferguson,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Calum Hill,Hennie du Plessis,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Wood,Fire,SCORPIO,LIBRA,50-75,50-75,75-100,50-75,Dog,Rat,Nanda,Rikta,Calum Hill,1,4,6,7,Waning,-2.59,-2.59,-2.59,-1.53,-2.59,-2.22,-0.37,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,-0.01,5.55,Calum Hill,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Johannes Veerman,Dylan Frittelli,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Water,Metal,TAURUS,GEMINI,50-75,50-75,50-75,75-100,Monkey,Horse,Rikta,Jaya,Johannes Veerman,7,3,5,3,Waning,-1.62,-1.62,-1.62,-2.59,-1.53,-1.90,0.28,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,-0.43,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
David Micheluzzi,Kazuma Kobori,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Orange,Fire,Metal,LEO,SCORPIO,50-75,50-75,50-75,75-100,Rat,Snake,Bhadra,Bhadra,Kazuma Kobori,7,2,1,9,Waning,-2.59,-2.59,-2.59,-2.11,0.55,-0.38,-2.21,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,-0.01,0.55,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Antoine Rozner,Dan Bradbury,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Green,Water,Earth,AQUARIUS,LEO,75-100,50-75,25-50,75-100,Rooster,Rabbit,Rikta,Bhadra,Dan Bradbury,9,7,6,7,Waning,-1.21,2.98,1.51,0.62,1.97,1.50,0.02,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.00,3.96,Antoine Rozner,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Gregorio De Leo,Sebastian Soderberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Metal,ARIES,VIRGO,50-75,50-75,50-75,50-75,Dragon,Horse,Nanda,Purna,Gregorio De Leo,5,2,4,2,Waning,-1.62,-1.62,-1.62,2.98,2.98,2.98,-4.60,Sebastian Soderberg,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.34,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jacob Olesen,Joakim Lagergren,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Orange,Earth,Metal,GEMINI,SCORPIO,50-75,75-100,25-50,75-100,Rabbit,Goat,Bhadra,Bhadra,Jacob Olesen,7,1,7,9,Waning,-2.59,-1.53,-1.90,0.55,0.55,0.55,-2.46,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,0.05,-4.67,Joakim Lagergren,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Daniel Hillier,Oliver Lindell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,LEO,LIBRA,50-75,50-75,25-50,75-100,Tiger,Tiger,Jaya,Bhadra,Oliver Lindell,6,2,7,3,Waning,2.98,2.98,2.98,-2.25,-1.21,-1.57,4.55,Daniel Hillier,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.01,2.50,Daniel Hillier,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Patrick Reed,Angel Ayora,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,LEO,LIBRA,50-75,50-75,75-100,50-75,Horse,Monkey,Nanda,Nanda,Patrick Reed,5,1,5,5,Waning,-1.62,-1.62,-1.62,-1.21,2.98,1.51,-3.13,Angel Ayora,❌,FALSE,,,FALSE,,,TRUE,,,TRUE,Angel Ayora,❌,Angel Ayora,❌,-0.03,0.05,-7.56,Angel Ayora,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Marcus Armitage,Adri Arnaus,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Fire,Wood,CANCER,LIBRA,75-100,50-75,50-75,50-75,Rabbit,Dog,Purna,Bhadra,Adri Arnaus,2,5,5,1,Waning,3.14,-1.62,0.05,2.98,2.98,2.98,-2.93,Adri Arnaus,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,2.34,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jayden Schaper,Cameron Adam,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Water,PISCES,CANCER,50-75,50-75,50-75,75-100,Snake,Goat,Rikta,Rikta,Jayden Schaper,3,9,1,5,Waning,-1.62,-1.62,-1.62,2.98,-1.21,0.26,-1.88,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,0.04,-3.53,Cameron Adam,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Frederic Lacroix,Nathan Kimsey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Wood,Water,PISCES,ARIES,75-100,50-75,50-75,75-100,Pig,Rooster,Bhadra,Bhadra,Frederic Lacroix,4,1,8,7,Waning,-1.21,2.98,1.51,-2.59,-1.53,-1.90,3.42,Frederic Lacroix,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Frederic Lacroix,✅,Frederic Lacroix,✅,-0.01,0.05,-5.55,Nathan Kimsey,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Brandon Stone,Jesper Svensson,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Fire,ARIES,PISCES,50-75,75-100,50-75,75-100,Rooster,Rat,Bhadra,Nanda,Jesper Svensson,1,6,7,9,Waning,2.98,-1.21,0.26,2.98,-1.21,0.26,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.02,2.72,Brandon Stone,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Marcus Kinhult,Benjamin Follett-Smith,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Purple,Fire,Wood,LEO,PISCES,50-75,50-75,75-100,50-75,Rat,Dog,Bhadra,Jaya,Push,2,8,5,4,Waning,-1.62,-1.62,-1.62,3.14,-1.62,0.05,-1.66,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,2.59,Marcus Kinhult,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Richard Sterne,Kota Kaneko,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Metal,Water,VIRGO,VIRGO,50-75,50-75,75-100,50-75,Rooster,Horse,Jaya,Rikta,Richard Sterne,9,8,9,5,Waning,-2.59,-2.59,-2.59,-1.53,-2.59,-2.22,-0.37,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.03,7.11,Richard Sterne,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Grant Forrest,Rafa Cabrera Bello,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Water,Wood,GEMINI,GEMINI,50-75,75-100,25-50,75-100,Rooster,Rat,Nanda,Nanda,Grant Forrest,2,7,8,4,Waning,-2.59,-1.53,-1.90,-2.25,-1.21,-1.57,-0.33,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,0.00,-0.55,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Quentin Debove,Jason Scrivener,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Yellow,Metal,Earth,LIBRA,ARIES,50-75,75-100,25-50,75-100,Snake,Snake,Rikta,Jaya,Push,8,4,6,5,Waning,-2.11,0.55,-0.38,-2.25,-1.21,-1.57,1.19,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.27,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Nacho Elvira,Matt Wallace,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Purple,Fire,Metal,AQUARIUS,ARIES,50-75,50-75,50-75,50-75,Rabbit,Horse,Bhadra,Jaya,Nacho Elvira,8,8,2,8,Waning,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.03,-0.03,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ewen Ferguson,Paul Waring,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Fire,Wood,CANCER,AQUARIUS,75-100,50-75,50-75,50-75,Rat,Rat,Rikta,Rikta,Ewen Ferguson,2,9,5,5,Waning,1.97,6.42,4.86,-2.59,-2.59,-2.59,7.45,Ewen Ferguson,✅,FALSE,,,FALSE,,,TRUE,Ewen Ferguson,✅,TRUE,Ewen Ferguson,✅,Ewen Ferguson,✅,-0.01,0.04,-4.51,Paul Waring,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Hennie du Plessis,Dylan Frittelli,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Fire,Metal,LIBRA,GEMINI,75-100,50-75,50-75,75-100,Rat,Horse,Rikta,Jaya,Hennie du Plessis,4,3,7,3,Waning,-1.53,-2.59,-2.22,-2.59,-1.53,-1.90,-0.32,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.31,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kazuma Kobori,Johannes Veerman,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Purple,Metal,Water,SCORPIO,TAURUS,50-75,75-100,50-75,50-75,Snake,Monkey,Bhadra,Rikta,Johannes Veerman,2,7,9,5,Waning,-2.11,0.55,-0.38,-1.62,-1.62,-1.62,1.24,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-0.55,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Dan Bradbury,Calum Hill,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Earth,Wood,LEO,SCORPIO,25-50,75-100,50-75,50-75,Rabbit,Dog,Bhadra,Nanda,Calum Hill,7,1,7,6,Waning,0.62,1.97,1.50,-2.59,-2.59,-2.59,4.09,Dan Bradbury,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.05,-4.67,Calum Hill,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Antoine Rozner,Sebastian Soderberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,AQUARIUS,VIRGO,75-100,50-75,50-75,50-75,Rooster,Horse,Rikta,Purna,Antoine Rozner,9,2,6,2,Waning,-1.21,2.98,1.51,2.98,2.98,2.98,-1.46,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,4.51,Antoine Rozner,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Joakim Lagergren,David Micheluzzi,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Blue,Metal,Fire,SCORPIO,LEO,25-50,75-100,50-75,50-75,Goat,Rat,Bhadra,Bhadra,David Micheluzzi,1,7,9,1,Waning,0.55,0.55,0.55,-2.59,-2.59,-2.59,3.14,Joakim Lagergren,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Joakim Lagergren,❌,Joakim Lagergren,❌,0.05,0.00,4.67,Joakim Lagergren,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Gregorio De Leo,Oliver Lindell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Earth,ARIES,LIBRA,50-75,50-75,25-50,75-100,Dragon,Tiger,Nanda,Bhadra,Oliver Lindell,5,2,4,3,Waning,-1.62,-1.62,-1.62,-2.25,-1.21,-1.57,-0.05,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.34,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Daniel Hillier,Angel Ayora,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Wood,LEO,LIBRA,50-75,50-75,75-100,50-75,Tiger,Monkey,Jaya,Nanda,Angel Ayora,6,1,7,5,Waning,2.98,2.98,2.98,-1.21,2.98,1.51,1.46,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.05,-2.72,Angel Ayora,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jacob Olesen,Patrick Reed,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Purple,Earth,Metal,GEMINI,LEO,50-75,75-100,50-75,50-75,Rabbit,Horse,Bhadra,Nanda,Jacob Olesen,7,5,7,5,Waning,-2.59,-1.53,-1.90,-1.62,-1.62,-1.62,-0.28,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.03,2.89,Jacob Olesen,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Harris English,Cameron Young,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Fire,LEO,TAURUS,75-100,50-75,25-50,75-100,Snake,Ox,Purna,Purna,Harris English,3,2,4,4,Waning,-1.21,2.98,1.51,-2.25,-1.21,-1.57,3.08,Harris English,✅,FALSE,,,FALSE,,,TRUE,,,TRUE,Harris English,✅,Harris English,✅,0.00,-0.01,0.98,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Patrick Rodgers,Wyndham Clark,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Water,Water,CANCER,SAGITTARIUS,50-75,50-75,75-100,50-75,Monkey,Rooster,Purna,Purna,Wyndham Clark,3,7,1,4,Waning,-1.62,-1.62,-1.62,-1.53,-2.59,-2.22,0.60,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,0.00,0.43,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
