Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Same Ele,Pick (Ele),W/L,Same Zod,Pick (Zod),W/L,Same Horo,Pick (Horo),W/L,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit
Keith Mitchell,Lucas Glover,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Earth,CAPRICORN,SCORPIO,75-100,50-75,75-100,50-75,Goat,Goat,Jaya,Bhadra,Lucas Glover,2.30,-2.26,-0.67,2.30,-2.26,-0.67,0.00,,,,✅,,,,,,,,-130,145,,,0.00,,,,,,,,,,,,
Matt McCarty,Taylor Moore,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Fire,Water,SAGITTARIUS,LEO,50-75,50-75,25-50,50-75,Ox,Rooster,Jaya,Purna,Matt McCarty,-2.26,-2.26,-2.26,2.63,0.25,1.08,-3.34,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Chris Kirk,Patrick Rodgers,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Wood,Water,TAURUS,CANCER,50-75,50-75,50-75,50-75,Ox,Monkey,Nanda,Purna,Patrick Rodgers,-2.26,-2.26,-2.26,0.25,0.25,0.25,-2.51,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Austin Smotherman,Tommy Fleetwood,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,TAURUS,CAPRICORN,75-100,50-75,50-75,50-75,Dog,Horse,Bhadra,Bhadra,Tommy Fleetwood,2.30,-2.26,-0.67,-2.26,-2.26,-2.26,1.60,,,,,,,,,,,,190,-175,,,0.00,,,,,,,,,,,,
Robert MacIntyre,Nicolai Hojgaard,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Green,Fire,Metal,LEO,PISCES,75-100,50-75,75-100,50-75,Rat,Snake,Nanda,Bhadra,Nicolai Hojgaard,2.30,-2.26,-0.67,-1.28,1.26,0.37,-1.03,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Andrew Putnam,Alex Noren,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,AQUARIUS,CANCER,75-100,50-75,50-75,50-75,Dragon,Dog,Bhadra,Purna,Alex Noren,2.30,-2.26,-0.67,-2.26,-2.26,-2.26,1.60,,,,,,,,,,,,145,-130,,,0.00,,,,,,,,,,,,
Michael Kim,Max Greyserman,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Wood,CANCER,GEMINI,75-100,50-75,75-100,50-75,Rooster,Pig,Nanda,Jaya,Michael Kim,2.30,-2.26,-0.67,2.30,-2.26,-0.67,0.00,,,,,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,
Hideki Matsuyama,Viktor Hovland,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Fire,PISCES,VIRGO,25-50,50-75,75-100,50-75,Monkey,Ox,Jaya,Rikta,Viktor Hovland,4.74,-2.26,0.19,2.30,-2.26,-0.67,0.85,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Maverick McNealy,Jacob Bridgeman,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Yellow,Wood,Earth,SCORPIO,SAGITTARIUS,75-100,50-75,75-100,50-75,Pig,Rabbit,Purna,Bhadra,Push,-1.28,1.26,0.37,2.30,-2.26,-0.67,1.03,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Matt Fitzpatrick,Nick Taylor,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,VIRGO,ARIES,25-50,50-75,50-75,50-75,Dog,Dragon,Purna,Bhadra,Matt Fitzpatrick,4.74,-2.26,0.19,-2.26,-2.26,-2.26,2.45,,,,,,,,,,,,-130,145,,,0.00,,,,,,,,,,,,
Billy Horschel,Corey Conners,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,SAGITTARIUS,CAPRICORN,75-100,50-75,25-50,50-75,Tiger,Goat,Rikta,Rikta,Push,2.30,-2.26,-0.67,4.74,-2.26,0.19,-0.85,,,,,,,,,,,,145,-130,,,0.00,,,,,,,,,,,,
Jordan Spieth,Jhonattan Vegas,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Water,Wood,LEO,LEO,50-75,50-75,75-100,50-75,Rooster,Rat,Nanda,Jaya,Jordan Spieth,0.25,0.25,0.25,2.30,-2.26,-0.67,0.91,,,,,,,✅,,,,,-170,190,,,0.00,,,,,,,,,,,,
Harry Hall,Kurt Kitayama,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Purple,Fire,Water,LEO,CAPRICORN,25-50,50-75,75-100,50-75,Ox,Monkey,Jaya,Jaya,Harry Hall,4.74,-2.26,0.19,-1.16,1.62,0.65,-0.46,,,,,,,,,,,,125,-115,,,0.00,,,,,,,,,,,,
Ryo Hisatsune,Daniel Bennett,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Wood,VIRGO,VIRGO,50-75,50-75,75-100,50-75,Horse,Rooster,Jaya,Nanda,Ryo Hisatsune,-2.26,-2.26,-2.26,2.30,-2.26,-0.67,-1.60,,,,,,,✅,,,,,-160,175,,,0.00,,,,,,,,,,,,
Adam Scott,Si Woo Kim,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Metal,Wood,CANCER,CANCER,50-75,50-75,50-75,50-75,Monkey,Pig,Bhadra,Purna,Push,0.25,0.25,0.25,-2.26,-2.26,-2.26,2.51,,,,,,,✅,,,,,120,-110,,,0.00,,,,,,,,,,,,
Harris English,Scottie Scheffler,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Earth,Fire,LEO,CANCER,75-100,50-75,50-75,50-75,Snake,Rat,Purna,Purna,Push,2.30,-2.26,-0.67,0.25,0.25,0.25,-0.91,,,,,,,,,,,,187,-170,,,0.00,,,,,,,,,,,,
Michael Thorbjornsen,Sepp Straka,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Water,VIRGO,TAURUS,75-100,50-75,75-100,50-75,Snake,Rooster,Nanda,Nanda,Sepp Straka,2.30,-2.26,-0.67,2.30,-2.26,-0.67,0.00,,,,,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,
Min Woo Lee,Cameron Young,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Fire,LEO,TAURUS,75-100,50-75,50-75,50-75,Tiger,Ox,Bhadra,Purna,Cameron Young,2.30,-2.26,-0.67,-2.26,-2.26,-2.26,1.60,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Rory McIlroy,Ryan Fox,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Earth,Fire,TAURUS,AQUARIUS,75-100,50-75,25-50,50-75,Snake,Tiger,Bhadra,Rikta,Ryan Fox,-1.16,1.62,0.65,4.74,-2.26,0.19,0.46,,,,,,,,,,,,-175,187,,,0.00,,,,,,,,,,,,
Bud Cauley,Chris Gotterup,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Metal,Earth,PISCES,CANCER,25-50,50-75,75-100,50-75,Horse,Rabbit,Nanda,Jaya,Chris Gotterup,4.74,-2.26,0.19,2.30,-2.26,-0.67,0.85,,,,,,,,,,,,162,-143,,,0.00,,,,,,,,,,,,
Xander Schauffele,Russell Henley,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Green,Water,Earth,SCORPIO,ARIES,50-75,50-75,75-100,50-75,Rooster,Snake,Purna,Jaya,Russell Henley,-2.26,-2.26,-2.26,-1.28,1.26,0.37,-2.63,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Collin Morikawa,Rickie Fowler,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,AQUARIUS,SAGITTARIUS,50-75,50-75,75-100,50-75,Rat,Dragon,Nanda,Nanda,Collin Morikawa,-2.26,-2.26,-2.26,2.30,-2.26,-0.67,-1.60,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,
Ludvig Aberg,Sahith Theegala,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Fire,SCORPIO,SAGITTARIUS,50-75,50-75,25-50,50-75,Rabbit,Ox,Jaya,Nanda,Ludvig Aberg,-2.26,-2.26,-2.26,4.74,-2.26,0.19,-2.45,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Daniel Berger,Akshay Bhatia,Calm,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,ARIES,AQUARIUS,50-75,50-75,50-75,50-75,Rooster,Snake,Rikta,Bhadra,Akshay Bhatia,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,0.00,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Dean Burmester,David Puig,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Green,Earth,Metal,GEMINI,SAGITTARIUS,75-100,50-75,75-100,50-75,Snake,Snake,Bhadra,Jaya,Dean Burmester,1.73,1.35,1.48,-1.12,5.83,3.40,-1.92,,,,✅,,,,,,,,115,-135,,,0.00,,,,,,,,,,,,
Thomas Detry,Richard Bland,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Water,Water,CAPRICORN,AQUARIUS,75-100,50-75,25-50,50-75,Monkey,Ox,Purna,Purna,Thomas Detry,0.46,-5.12,-3.16,-4.66,1.35,-0.76,-2.41,✅,Richard Bland,❌,,,,,,,Richard Bland,❌,-140,120,,,0.00,,,,-100,,,,,,,,
Sergio Garcia,Tom McKibbin,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,CAPRICORN,SAGITTARIUS,25-50,50-75,25-50,50-75,Goat,Horse,Rikta,Nanda,Sergio Garcia,-4.66,1.35,-0.76,-4.66,1.35,-0.76,0.00,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,
Branden Grace,Jose Luis Ballester,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Green,Yellow,Earth,Water,TAURUS,LEO,75-100,50-75,75-100,50-75,Dragon,Goat,Nanda,Rikta,Branden Grace,-1.12,5.83,3.40,1.73,1.35,1.48,1.92,,,,,,,,,,,,-135,115,,,0.00,,,,,,,,,,,,
Lucas Herbert,Talor Gooch,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,SAGITTARIUS,SCORPIO,50-75,50-75,50-75,50-75,Pig,Goat,Bhadra,Jaya,Lucas Herbert,1.35,1.35,1.35,1.35,1.35,1.35,0.00,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,
Anirban Lahiri,Laurie Canter,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,CANCER,SCORPIO,50-75,50-75,50-75,50-75,Rabbit,Snake,Jaya,Nanda,Anirban Lahiri,1.35,1.35,1.35,1.35,1.35,1.35,0.00,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,
Graeme McDowell,Scott Vincent,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Earth,Water,LEO,TAURUS,50-75,50-75,50-75,50-75,Goat,Monkey,Purna,Bhadra,Push,1.23,1.23,1.23,1.35,1.35,1.35,-0.12,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Adrian Meronk,Bubba Watson,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Blue,Water,Earth,GEMINI,SCORPIO,75-100,50-75,25-50,50-75,Rooster,Horse,Purna,Purna,Bubba Watson,1.73,1.35,1.48,-7.97,1.23,-1.99,3.47,,,,,,,,,,,,110,-130,,,0.00,,,,,,,,,,,,
Joaquin Niemann,Tyrrell Hatton,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,SCORPIO,LIBRA,50-75,50-75,50-75,50-75,Tiger,Goat,Bhadra,Rikta,Joaquin Niemann,1.23,1.23,1.23,1.35,1.35,1.35,-0.12,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,
Carlos Ortiz,Jon Rahm,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,TAURUS,SCORPIO,75-100,50-75,25-50,50-75,Goat,Dog,Purna,Jaya,Jon Rahm,0.46,-5.12,-3.16,-4.66,1.35,-0.76,-2.41,,,,,,,,,,,,170,-205,,,0.00,,,,,,,,,,,,
Elvis Smylie,Marc Leishman,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,SCORPIO,25-50,50-75,75-100,50-75,Horse,Pig,Purna,Jaya,Elvis Smylie,-4.66,1.35,-0.76,1.73,1.35,1.48,-2.24,✅,Marc Leishman,❌,,,,,,,Marc Leishman,❌,100,-120,,,0.00,,,,-100,,,,,,,,
Matthew Wolff,Harold Varner III,Moderate,Round 3,Positioning,3/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Metal,ARIES,LEO,50-75,50-75,75-100,50-75,Rabbit,Horse,Bhadra,Nanda,Harold Varner III,1.35,1.35,1.35,1.73,1.35,1.48,-0.13,,,,,,,,,,,,110,-130,,,0.00,,,,,,,,,,,,
Patrick Cantlay,Michael Brennan,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Water,Metal,PISCES,AQUARIUS,25-50,75-100,50-75,75-100,Monkey,Snake,Bhadra,Jaya,Patrick Cantlay,-1.86,-1.28,-1.49,1.62,-1.16,-0.18,-1.30,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Danny Walker,Kristoffer Reitan,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Orange,Wood,Earth,LIBRA,PISCES,50-75,75-100,50-75,75-100,Pig,Tiger,Purna,Purna,Danny Walker,1.26,-1.28,-0.39,0.89,-4.18,-2.41,2.01,,,,,,,,,,,,162,-150,,,0.00,,,,,,,,,,,,
Rico Hoey,Daniel Berger,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Red,Yellow,Wood,Water,VIRGO,ARIES,25-50,75-100,50-75,75-100,Pig,Rooster,Nanda,Rikta,Push,-3.64,0.51,-0.94,-2.26,2.30,0.70,-1.64,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,
Zach Bauchou,Eric Cole,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Wood,Earth,CAPRICORN,GEMINI,25-50,75-100,50-75,75-100,Pig,Dragon,Jaya,Bhadra,Zach Bauchou,2.63,2.14,2.31,-2.26,2.30,0.70,1.61,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Stephan Jaeger,Steven Fisk,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Earth,Fire,GEMINI,ARIES,50-75,50-75,50-75,75-100,Snake,Ox,Purna,Purna,Stephan Jaeger,0.25,0.25,0.25,-2.26,2.30,0.70,-0.45,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
J.T. Poston,Kevin Roy,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,GEMINI,PISCES,25-50,75-100,50-75,75-100,Rooster,Horse,Rikta,Bhadra,Push,4.74,2.30,3.15,-2.26,2.30,0.70,2.45,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Si Woo Kim,Scottie Scheffler,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Wood,Fire,CANCER,CANCER,50-75,75-100,50-75,75-100,Pig,Rat,Purna,Purna,Scottie Scheffler,-2.26,2.30,0.70,1.62,-1.16,-0.18,0.88,,,,,,,✅,,,,,162,-143,,,0.00,,,,,,,,,,,,
Sudarshan Yellamaraju,Ricky Castillo,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Metal,Metal,CANCER,VIRGO,25-50,75-100,25-50,75-100,Snake,Snake,Bhadra,Purna,Sudarshan Yellamaraju,4.74,2.30,3.15,2.63,2.14,2.31,0.84,✅,,,✅,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,
Nico Echavarria,Takumi Kanaya,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Yellow,Wood,Earth,CANCER,GEMINI,50-75,50-75,50-75,75-100,Dog,Tiger,Rikta,Rikta,Nico Echavarria,0.89,0.89,0.89,-2.26,2.30,0.70,0.19,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Joe Highsmith,Rory McIlroy,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Metal,Earth,ARIES,TAURUS,25-50,50-75,50-75,75-100,Dragon,Snake,Rikta,Bhadra,Joe Highsmith,2.63,0.25,1.08,-2.26,2.30,0.70,0.38,,,,,,,,,,,,320,-275,,,0.00,,,,,,,,,,,,
Nicolai Hojgaard,Chris Kirk,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Metal,Wood,PISCES,TAURUS,50-75,75-100,25-50,50-75,Snake,Ox,Bhadra,Nanda,Push,-2.26,2.30,0.70,4.74,-2.26,0.19,0.51,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,
Tony Finau,Robert MacIntyre,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Earth,Fire,VIRGO,LEO,25-50,50-75,25-50,75-100,Snake,Rat,Nanda,Nanda,Robert MacIntyre,-1.86,1.26,0.17,-2.43,-1.16,-1.60,1.77,,,,,,,,,,,,145,-130,,,0.00,,,,,,,,,,,,
Max McGreevy,Bud Cauley,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Purple,Wood,Metal,TAURUS,PISCES,50-75,75-100,50-75,50-75,Pig,Horse,Bhadra,Nanda,Max McGreevy,0.89,-4.18,-2.41,1.62,1.62,1.62,-4.03,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Sam Burns,Chris Gotterup,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,LEO,CANCER,50-75,50-75,25-50,75-100,Rat,Rabbit,Jaya,Jaya,Chris Gotterup,-2.26,-2.26,-2.26,4.74,2.30,3.15,-5.41,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Adam Scott,Nick Taylor,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Metal,Earth,CANCER,ARIES,50-75,75-100,50-75,75-100,Monkey,Dragon,Bhadra,Bhadra,Nick Taylor,-2.26,2.30,0.70,1.62,-1.16,-0.18,0.88,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Taylor Pendrith,Sam Stevens,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Orange,Purple,Metal,Fire,GEMINI,CANCER,50-75,50-75,25-50,75-100,Goat,Rat,Jaya,Nanda,Push,0.89,0.89,0.89,-2.43,-1.16,-1.60,2.49,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Matti Schmid,Max Homa,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Fire,Metal,SCORPIO,SCORPIO,50-75,75-100,50-75,75-100,Ox,Horse,Nanda,Jaya,Max Homa,-2.26,2.30,0.70,1.62,-1.16,-0.18,0.88,,,,,,,✅,,,,,140,-125,,,0.00,,,,,,,,,,,,
J.J. Spaun,Wyndham Clark,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Green,Metal,Water,LEO,SAGITTARIUS,50-75,75-100,50-75,75-100,Horse,Rooster,Rikta,Purna,J.J. Spaun,1.26,-1.28,-0.39,1.26,-1.28,-0.39,0.00,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Taylor Moore,Keegan Bradley,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Water,Fire,LEO,GEMINI,50-75,50-75,25-50,75-100,Rooster,Tiger,Purna,Purna,Keegan Bradley,-2.26,-2.26,-2.26,-2.43,-1.16,-1.60,-0.66,,,,,,,,,,,,145,-130,,,0.00,,,,,,,,,,,,
Akshay Bhatia,Brooks Koepka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Blue,Metal,Metal,AQUARIUS,TAURUS,50-75,75-100,50-75,75-100,Snake,Horse,Bhadra,Nanda,Brooks Koepka,0.25,2.14,1.48,0.25,2.14,1.48,0.00,✅,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Min Woo Lee,Alex Noren,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Earth,Water,LEO,CANCER,50-75,75-100,25-50,50-75,Tiger,Dog,Bhadra,Purna,Min Woo Lee,0.25,2.14,1.48,4.74,-2.26,0.19,1.29,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Rickie Fowler,Hideki Matsuyama,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Green,Earth,Water,SAGITTARIUS,PISCES,25-50,75-100,50-75,50-75,Dragon,Monkey,Nanda,Jaya,Rickie Fowler,-2.43,-1.16,-1.60,1.26,1.26,1.26,-2.86,,,,,,,,,,,,125,-115,,,0.00,,,,,,,,,,,,
Ryan Gerard,Andrew Putnam,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Earth,Earth,LEO,AQUARIUS,25-50,50-75,50-75,75-100,Rabbit,Dragon,Purna,Bhadra,Push,4.74,-2.26,0.19,0.25,2.14,1.48,-1.29,✅,,,,,,,,,,,-150,170,,,0.00,,,,,,,,,,,,
Jordan Spieth,William Mouw,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,LEO,VIRGO,50-75,75-100,25-50,50-75,Rooster,Dragon,Nanda,Jaya,William Mouw,-2.26,2.30,0.70,4.74,-2.26,0.19,0.51,,,,,,,,,,,,-138,160,,,0.00,,,,,,,,,,,,
Chad Ramey,Sahith Theegala,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Blue,Water,Fire,LEO,SAGITTARIUS,50-75,50-75,50-75,50-75,Monkey,Ox,Purna,Nanda,Sahith Theegala,-2.26,-2.26,-2.26,0.25,0.25,0.25,-2.51,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,
Justin Rose,Jason Day,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Metal,Fire,LEO,SCORPIO,50-75,75-100,50-75,75-100,Monkey,Rabbit,Jaya,Rikta,Justin Rose,0.25,2.14,1.48,-2.26,2.30,0.70,0.77,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Alex Smalley,Ryo Hisatsune,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Blue,Yellow,Fire,Water,LIBRA,VIRGO,50-75,50-75,50-75,75-100,Rat,Horse,Nanda,Jaya,Ryo Hisatsune,0.25,0.25,0.25,-2.26,2.30,0.70,-0.45,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Patrick Rodgers,Keith Mitchell,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Red,Water,Metal,CANCER,CAPRICORN,25-50,50-75,25-50,75-100,Monkey,Goat,Purna,Jaya,Keith Mitchell,-1.86,1.26,0.17,-3.64,0.51,-0.94,1.11,,,,,,,,,,,,137,-125,,,0.00,,,,,,,,,,,,
Russell Henley,Matt Fitzpatrick,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Yellow,Earth,Wood,ARIES,VIRGO,25-50,75-100,50-75,50-75,Snake,Dog,Jaya,Purna,Matt Fitzpatrick,-2.43,-1.16,-1.60,-2.26,-2.26,-2.26,0.66,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Brian Harman,Viktor Hovland,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Blue,Fire,Fire,CAPRICORN,VIRGO,50-75,75-100,25-50,75-100,Tiger,Ox,Nanda,Rikta,Push,1.62,-1.16,-0.18,2.63,2.14,2.31,-2.49,✅,Viktor Hovland,,,,,,,,Viktor Hovland,,140,-120,,,0.00,,,,,,,,,,,,
Michael Thorbjornsen,Tommy Fleetwood,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Blue,Metal,Metal,VIRGO,CAPRICORN,25-50,75-100,50-75,75-100,Snake,Horse,Nanda,Bhadra,Michael Thorbjornsen,-1.86,-1.28,-1.49,0.25,2.14,1.48,-2.96,✅,Tommy Fleetwood,❌,,,,,,,Tommy Fleetwood,❌,140,-125,,,0.00,,,,-100,,,,,,,,
Maverick McNealy,Austin Smotherman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Purple,Orange,Wood,Wood,SCORPIO,TAURUS,25-50,75-100,50-75,75-100,Pig,Dog,Purna,Bhadra,Austin Smotherman,-2.43,-1.16,-1.60,0.89,-4.18,-2.41,0.81,✅,,,,,,,,,,,-125,145,,,0.00,,,,,,,,,,,,
Lee Hodges,Jacob Bridgeman,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Wood,Earth,GEMINI,SAGITTARIUS,25-50,50-75,25-50,75-100,Pig,Rabbit,Rikta,Bhadra,Jacob Bridgeman,4.74,-2.26,0.19,-1.86,-1.28,-1.49,1.67,,,,,,,,,,,,160,-143,,,0.00,,,,,,,,,,,,
Justin Thomas,Sepp Straka,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Purple,Water,Water,TAURUS,TAURUS,50-75,50-75,25-50,75-100,Rooster,Rooster,Jaya,Nanda,Sepp Straka,-2.26,-2.26,-2.26,-2.43,-1.16,-1.60,-0.66,✅,,,✅,,,✅,,,,,115,-105,,,0.00,,,,,,,,,,,,
Cameron Young,Corey Conners,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Yellow,Green,Fire,Metal,TAURUS,CAPRICORN,50-75,75-100,50-75,50-75,Ox,Goat,Purna,Rikta,Cameron Young,-2.26,2.30,0.70,1.26,1.26,1.26,-0.55,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,
Ludvig Aberg,Xander Schauffele,Calm,Round 3,Positioning,3/14/2026,Waning Crescent,Green,Purple,Earth,Water,SCORPIO,SCORPIO,25-50,50-75,50-75,75-100,Rabbit,Rooster,Jaya,Purna,Ludvig Aberg,-1.86,1.26,0.17,1.62,-1.16,-0.18,0.35,,,,,,,✅,,,,,-105,115,,,0.00,,,,,,,,,,,,
Matthew Jordan,Sean Crocker,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Orange,Wood,Fire,CAPRICORN,VIRGO,75-100,50-75,50-75,75-100,Pig,Rat,Jaya,Bhadra,Matthew Jordan,-1.21,2.98,1.51,-2.11,0.55,-0.38,1.89,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
