Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Eric Cole,Gary Woodland,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Green,Earth,Wood,GEMINI,GEMINI,Eric Cole,25,75,75,75
Kevin Roy,Emiliano Grillo,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Blue,Metal,Water,PISCES,VIRGO,Emiliano Grillo,25,75,25,50
Dylan Wu,Matti Schmid,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Red,Yellow,Fire,Fire,CANCER,SCORPIO,Dylan Wu,25,75,75,75
Ryan Gerard,Rasmus Hojgaard,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Red,Green,Earth,Metal,LEO,PISCES,Ryan Gerard,50,50,75,75
Max Homa,Sami Valimaki,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Orange,Yellow,Metal,Earth,SCORPIO,GEMINI,Max Homa,25,75,50,75
Daniel Berger,Michael Thorbjornsen,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Blue,Yellow,Water,Metal,ARIES,VIRGO,Push,25,75,25,50
Haotong Li,Thorbjorn Olesen,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Yellow,Wood,Earth,LEO,SAGITTARIUS,Thorbjorn Olesen,75,75,75,75
Tom Kim,Mackenzie Hughes,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Orange,Water,Metal,CANCER,SAGITTARIUS,Mackenzie Hughes,25,75,25,50
Christiaan Bezuidenhout,Kristoffer Reitan,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Green,Wood,Earth,TAURUS,PISCES,Push,75,75,75,75
Seamus Power,Kris Ventura,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Red,Fire,Wood,PISCES,PISCES,Seamus Power,25,50,50,50
Daniel Brown,Jesper Svensson,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Orange,Yellow,Wood,Fire,LIBRA,PISCES,Daniel Brown,50,75,50,75
John Parry,David Ford,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Orange,Fire,Water,SCORPIO,VIRGO,Push,75,75,75,75
Austin Eckroat,Beau Hossler,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Red,Earth,Wood,CAPRICORN,PISCES,Austin Eckroat,75,75,50,50
Taylor Moore,Doug Ghim,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Green,Water,Fire,LEO,ARIES,Taylor Moore,50,75,25,50
Joel Dahmen,Lee Hodges,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Blue,Fire,Wood,SCORPIO,GEMINI,Joel Dahmen,75,75,50,50
Max McGreevy,Rico Hoey,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Yellow,Wood,Wood,TAURUS,VIRGO,Push,75,75,25,50
Mac Meissner,Matt Wallace,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Blue,Blue,Earth,Metal,AQUARIUS,ARIES,Matt Wallace,50,75,50,50
Shane Lowry,Keith Mitchell,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Yellow,Fire,Metal,ARIES,CAPRICORN,Shane Lowry,50,75,25,50
Aaron Rai,Nico Echavarria,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Blue,Wood,Wood,PISCES,CANCER,Aaron Rai,25,50,50,75
Garrick Higgo,Kevin Yu,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Purple,Earth,Earth,TAURUS,LEO,Garrick Higgo,75,75,25,75
Davis Thompson,Chris Kirk,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Blue,Earth,Wood,GEMINI,TAURUS,Davis Thompson,25,75,50,50
Stephan Jaeger,S.H. Kim,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Blue,Earth,Earth,GEMINI,VIRGO,S.H. Kim,50,75,50,50
Nicolai Hojgaard,John Keefer,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Yellow,Metal,Metal,PISCES,CAPRICORN,Nicolai Hojgaard,75,75,75,75
Ricky Castillo,Jordan Smith,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Orange,Metal,Water,VIRGO,SCORPIO,Ricky Castillo,25,50,25,75
Nicolai Hojgaard,Keith Mitchell,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Yellow,Red,Metal,Metal,PISCES,CAPRICORN,Keith Mitchell,25,75,50,75
Michael Kim,Alex Smalley,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Blue,Water,Fire,CANCER,LIBRA,Alex Smalley,25,75,50,50
Taylor Moore,Ryo Hisatsune,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Yellow,Water,Water,LEO,VIRGO,Ryo Hisatsune,50,50,50,75
Jacob Bridgeman,Ben Griffin,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Red,Blue,Earth,Fire,SAGITTARIUS,TAURUS,Jacob Bridgeman,50,75,50,75
Kurt Kitayama,Harry Hall,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Purple,Orange,Water,Fire,CAPRICORN,LEO,Harry Hall,25,75,50,50
Adam Scott,Wyndham Clark,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Green,Metal,Water,CANCER,SAGITTARIUS,Wyndham Clark,50,75,25,75
Hideki Matsuyama,Xander Schauffele,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Green,Purple,Water,Water,PISCES,SCORPIO,Xander Schauffele,50,50,50,75
Corey Conners,Min Woo Lee,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Green,Orange,Metal,Earth,CAPRICORN,LEO,Corey Conners,50,50,25,75
Aaron Rai,Davis Thompson,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Green,Yellow,Wood,Earth,PISCES,GEMINI,Aaron Rai,50,75,50,75
Justin Rose,Jason Day,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Yellow,Metal,Fire,LEO,SCORPIO,Justin Rose,25,75,25,75
Cameron Young,Chris Gotterup,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Blue,Fire,Earth,TAURUS,CANCER,Cameron Young,50,75,50,75
Daniel Berger,Ricky Castillo,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Blue,Red,Water,Metal,ARIES,VIRGO,Push,50,75,50,75
Taylor Pendrith,Christiaan Bezuidenhout,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Orange,Metal,Wood,GEMINI,TAURUS,Taylor Pendrith,50,50,25,75
Tony Finau,Alex Noren,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Blue,Orange,Earth,Water,VIRGO,CANCER,Alex Noren,25,50,25,50
Akshay Bhatia,Robert MacIntyre,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Red,Yellow,Metal,Fire,AQUARIUS,LEO,Akshay Bhatia,50,75,50,75
Ryan Gerard,Patrick Cantlay,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Red,Earth,Water,LEO,PISCES,Ryan Gerard,25,50,50,75
Brooks Koepka,Harris English,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Orange,Orange,Metal,Earth,TAURUS,LEO,Brooks Koepka,50,75,25,75
Tommy Fleetwood,Ludvig Aberg,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Blue,Blue,Metal,Earth,CAPRICORN,SCORPIO,Ludvig Aberg,50,75,25,50
Brian Harman,Michael Brennan,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Purple,Purple,Fire,Metal,CAPRICORN,AQUARIUS,Brian Harman,50,75,50,75
Maverick McNealy,Justin Thomas,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Blue,Blue,Wood,Water,SCORPIO,TAURUS,Justin Thomas,50,75,50,50
Matt Fitzpatrick,Russell Henley,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Blue,Purple,Wood,Earth,VIRGO,ARIES,Matt Fitzpatrick,50,50,50,75
Si Woo Kim,Jake Knapp,Moderate,Round 2,Survival,3/13/2026,Waning Crescent,Blue,Orange,Wood,Wood,CANCER,GEMINI,Push,50,75,25,50
Nicolai Hojgaard,Austin Smotherman,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Orange,Metal,Wood,PISCES,TAURUS,Nicolai Hojgaard,25,75,25,75
Si Woo Kim,Bud Cauley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,CANCER,PISCES,Bud Cauley,25,25,50,75
Lucas Glover,Ryo Hisatsune,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,SCORPIO,VIRGO,Push,50,50,25,25
Ryan Gerard,Jason Day,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Fire,LEO,SCORPIO,N/A,50,75,25,75
Taylor Pendrith,Denny McCarthy,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Orange,Metal,Water,GEMINI,PISCES,Denny McCarthy,50,75,25,75
Kurt Kitayama,Pierceson Coody,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Orange,Blue,Water,Earth,CAPRICORN,CAPRICORN,Kurt Kitayama,25,75,25,75
Jordan Spieth,Sam Stevens,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Blue,Water,Fire,LEO,CANCER,N/A,25,25,50,50
Sam Burns,Sungjae Im,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Orange,Fire,Earth,LEO,ARIES,N/A,50,75,25,75
J.J. Spaun,Nick Taylor,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Blue,Metal,Earth,LEO,ARIES,Push,25,25,25,25
Keegan Bradley,Maverick McNealy,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Wood,GEMINI,SCORPIO,Keegan Bradley,50,50,50,50
Ben Griffin,Tommy Fleetwood,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,TAURUS,CAPRICORN,Tommy Fleetwood,50,50,25,25
Nico Echavarria,Ludvig Aberg,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,CANCER,SCORPIO,Ludvig Aberg,50,75,50,75
Jacob Bridgeman,Chris Gotterup,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CANCER,Chris Gotterup,50,50,50,50
Justin Thomas,Hideki Matsuyama,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,PISCES,Hideki Matsuyama,50,75,50,75
Rory McIlroy,Viktor Hovland,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Orange,Yellow,Earth,Fire,TAURUS,VIRGO,N/A,25,75,50,50
Rickie Fowler,Michael Kim,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Earth,Water,SAGITTARIUS,CANCER,Michael Kim,50,50,25,75
Chris Kirk,Sahith Theegala,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Purple,Wood,Fire,TAURUS,SAGITTARIUS,Sahith Theegala,50,75,50,75
Daniel Bennett,Joel Dahmen,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Wood,Fire,VIRGO,SCORPIO,Daniel Bennett,25,75,25,75
Jhonattan Vegas,Tom Hoge,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Wood,Earth,LEO,GEMINI,Tom Hoge,25,75,25,75
Ryan Fox,Billy Horschel,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Fire,Fire,AQUARIUS,SAGITTARIUS,Billy Horschel,50,75,25,75
Brian Campbell,Patrick Rodgers,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Water,Water,PISCES,CANCER,Patrick Rodgers,50,75,50,75
Matt McCarty,Max Greyserman,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Wood,SAGITTARIUS,GEMINI,Matt McCarty,50,75,50,50
Taylor Moore,Andrew Putnam,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Yellow,Water,Earth,LEO,AQUARIUS,Andrew Putnam,50,75,25,75
Daniel Berger,Alex Noren,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Water,Water,ARIES,CANCER,Daniel Berger,25,25,50,75
Min Woo Lee,Michael Thorbjornsen,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,LEO,VIRGO,Min Woo Lee,25,75,50,50
Harry Hall,Corey Conners,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Fire,Metal,LEO,CAPRICORN,Corey Conners,50,75,50,75
Cameron Young,Sepp Straka,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Blue,Fire,Water,TAURUS,TAURUS,Cameron Young,25,25,50,50
Harris English,Patrick Cantlay,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Water,LEO,PISCES,Patrick Cantlay,25,75,50,50
Andrew Novak,Robert MacIntyre,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,LEO,Robert MacIntyre,50,75,50,50
Brian Harman,Akshay Bhatia,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,Akshay Bhatia,25,25,25,25
Collin Morikawa,Justin Rose,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,Collin Morikawa,25,25,25,75
Xander Schauffele,Shane Lowry,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Yellow,Water,Fire,SCORPIO,ARIES,Shane Lowry,25,25,50,75
Scottie Scheffler,Russell Henley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,Scottie Scheffler,25,25,50,50
Aldrich Potgieter,Adam Scott,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,Adam Scott,25,75,25,25
J.T. Poston,Keith Mitchell,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,GEMINI,CAPRICORN,Keith Mitchell,50,50,50,50
Maximilian Steinlechner,Hugo Townsend,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Earth,Earth,SCORPIO,CAPRICORN,Maximilian Steinlechner,25,25,50,75
Brandon Stone,Romain Langasque,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Wood,ARIES,TAURUS,Romain Langasque,50,75,25,25
Jacob Olesen,Jacques Kruyswijk,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,GEMINI,LIBRA,Jacques Kruyswijk,50,75,25,75
Adrian Otaegui,Rocco Repetto Taylor,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Yellow,Water,Water,SCORPIO,SAGITTARIUS,Adrian Otaegui,50,75,25,25
Darius van Driel,David Ravetto,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Fire,GEMINI,GEMINI,David Ravetto,50,50,50,75
Alejandro Del Rey,Julien Guerrier,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Earth,Wood,AQUARIUS,CANCER,Julien Guerrier,50,50,50,75
Patrick Reed,Alex Fitzpatrick,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Metal,Earth,LEO,CAPRICORN,Patrick Reed,50,50,25,75
Nathan Kimsey,Wilco Nienaber,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Orange,Water,Metal,ARIES,ARIES,Wilco Nienaber,50,75,25,75
Jayden Schaper,Hennie du Plessis,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Green,Metal,Fire,PISCES,LIBRA,Jayden Schaper,50,75,25,75
Daniel van Tonder,Richard Sterne,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Metal,Metal,PISCES,VIRGO,Richard Sterne,50,75,50,75
Nicolai Hojgaard,Austin Smotherman,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Orange,Metal,Wood,PISCES,TAURUS,Nicolai Hojgaard,25,75,25,75
Si Woo Kim,Bud Cauley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,CANCER,PISCES,Push,25,25,50,75
Lucas Glover,Ryo Hisatsune,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,SCORPIO,VIRGO,Lucas Glover,50,50,25,25
Ryan Gerard,Jason Day,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Fire,LEO,SCORPIO,Ryan Gerard,50,75,25,75
Taylor Pendrith,Denny McCarthy,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Orange,Metal,Water,GEMINI,PISCES,Taylor Pendrith,50,75,25,75
Kurt Kitayama,Pierceson Coody,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Orange,Blue,Water,Earth,CAPRICORN,CAPRICORN,Pierceson Coody,25,75,25,75
Jordan Spieth,Sam Stevens,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Blue,Water,Fire,LEO,CANCER,Jordan Spieth,25,25,50,50
Sam Burns,Sungjae Im,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Orange,Fire,Earth,LEO,ARIES,Sungjae Im,50,75,25,75
J.J. Spaun,Nick Taylor,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Blue,Metal,Earth,LEO,ARIES,J.J. Spaun,25,25,25,25
Keegan Bradley,Maverick McNealy,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Wood,GEMINI,SCORPIO,Maverick McNealy,50,50,50,50
Ben Griffin,Tommy Fleetwood,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,TAURUS,CAPRICORN,Ben Griffin,50,50,25,25
Nico Echavarria,Ludvig Aberg,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,CANCER,SCORPIO,Nico Echavarria,50,75,50,75
Jacob Bridgeman,Chris Gotterup,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CANCER,Push,50,50,50,50
Justin Thomas,Hideki Matsuyama,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,PISCES,Hideki Matsuyama,50,75,50,75
Rory McIlroy,Viktor Hovland,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Orange,Yellow,Earth,Fire,TAURUS,VIRGO,Viktor Hovland,25,75,50,50
Rickie Fowler,Michael Kim,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Earth,Water,SAGITTARIUS,CANCER,Michael Kim,50,50,25,75
Chris Kirk,Sahith Theegala,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Purple,Wood,Fire,TAURUS,SAGITTARIUS,Push,50,75,50,75
Daniel Bennett,Joel Dahmen,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Wood,Fire,VIRGO,SCORPIO,Joel Dahmen,25,75,25,75
Jhonattan Vegas,Tom Hoge,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Wood,Earth,LEO,GEMINI,Jhonattan Vegas,25,75,25,75
Ryan Fox,Billy Horschel,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Fire,Fire,AQUARIUS,SAGITTARIUS,Ryan Fox,50,75,25,75
Brian Campbell,Patrick Rodgers,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Water,Water,PISCES,CANCER,Patrick Rodgers,50,75,50,75
Matt McCarty,Max Greyserman,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Wood,SAGITTARIUS,GEMINI,Matt McCarty,50,75,50,50
Taylor Moore,Andrew Putnam,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Yellow,Water,Earth,LEO,AQUARIUS,Taylor Moore,50,75,25,75
Daniel Berger,Alex Noren,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Water,Water,ARIES,CANCER,Alex Noren,25,25,50,75
Min Woo Lee,Michael Thorbjornsen,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,LEO,VIRGO,Min Woo Lee,25,75,50,50
Harry Hall,Corey Conners,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Fire,Metal,LEO,CAPRICORN,Harry Hall,50,75,50,75
Cameron Young,Sepp Straka,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Blue,Fire,Water,TAURUS,TAURUS,Sepp Straka,25,25,50,50
Harris English,Patrick Cantlay,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Water,LEO,PISCES,Harris English,25,75,50,50
Andrew Novak,Robert MacIntyre,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,LEO,Andrew Novak,50,75,50,50
Brian Harman,Akshay Bhatia,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,Akshay Bhatia,25,25,25,25
Collin Morikawa,Justin Rose,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,Collin Morikawa,25,25,25,75
Xander Schauffele,Shane Lowry,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Yellow,Water,Fire,SCORPIO,ARIES,Push,25,25,50,75
Scottie Scheffler,Russell Henley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,Russell Henley,25,25,50,50
Aldrich Potgieter,Adam Scott,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,Adam Scott,25,75,25,25
J.T. Poston,Keith Mitchell,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,GEMINI,CAPRICORN,Keith Mitchell,50,50,50,50
Ugo Coussaud,Sebastian Garcia Rodriguez,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Earth,LIBRA,PISCES,Sebastian Garcia Rodriguez,25,50,25,25
Manuel Elvira,Ben Schmidt,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Fire,Water,LEO,LEO,Manuel Elvira,25,25,25,50
Mikael Lindberg,Eddie Pepperell,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Water,Metal,CAPRICORN,AQUARIUS,Push,25,25,25,25
Marcus Armitage,Jason Scrivener,Calm,Round 2,Survival,3/20/2026,New Moon,Green,Yellow,Fire,Earth,CANCER,ARIES,Marcus Armitage,50,50,25,50
Kiradech Aphibarnrat,Shubhankar Sharma,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Fire,LEO,CANCER,Kiradech Aphibarnrat,50,50,25,50
Oihan Guillamoundeguy,Rocco Repetto Taylor,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Water,SCORPIO,SAGITTARIUS,Oihan Guillamoundeguy,25,25,25,50
Andy Sullivan,Rafa Cabrera Bello,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Fire,Wood,TAURUS,GEMINI,Andy Sullivan,25,50,25,50
Adrian Otaegui,Dylan Frittelli,Calm,Round 2,Survival,3/20/2026,New Moon,Orange,Yellow,Water,Metal,SCORPIO,GEMINI,Dylan Frittelli,50,75,50,75
Jordan Gumberg,David Law,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Metal,ARIES,TAURUS,Push,50,50,50,50
Tom Vaillant,Kazuma Kobori,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Orange,Metal,Metal,SAGITTARIUS,SCORPIO,Kazuma Kobori,50,75,50,75
Aaron Cockerill,Stefano Mazzoli,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Fire,TAURUS,CAPRICORN,Push,25,25,25,50
Darius van Driel,Freddy Schott,Calm,Round 2,Survival,3/20/2026,New Moon,Green,Yellow,Earth,Metal,GEMINI,GEMINI,Darius van Driel,25,25,50,75
Tobias Jonsson,Nathan Kimsey,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Metal,Water,GEMINI,ARIES,Nathan Kimsey,50,75,50,75
Zander Lombard,James Morrison,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Wood,Wood,CAPRICORN,AQUARIUS,Zander Lombard,25,50,25,25
Ashun Wu,Francesco Molinari,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Water,CANCER,SCORPIO,Francesco Molinari,50,75,50,50
Pablo Larrazabal,Angel Ayora,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Water,Wood,TAURUS,LIBRA,Angel Ayora,25,25,50,50
Oliver Lindell,Jorge Campillo,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Fire,LIBRA,GEMINI,Jorge Campillo,25,50,75,50
Calum Hill,Brandon Robinson Thompson,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Water,SCORPIO,VIRGO,Calum Hill,25,25,25,25
Frederic Lacroix,Martin Couvra,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Wood,Water,PISCES,CAPRICORN,Martin Couvra,50,50,50,75
Wenyi Ding,Yanhan Zhou,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Earth,SCORPIO,ARIES,Yanhan Zhou,25,25,50,50
Grant Forrest,Junghwan Lee,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Metal,GEMINI,VIRGO,Grant Forrest,50,75,25,50
Joost Luiten,Joel Girrbach,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Water,CAPRICORN,CANCER,Joost Luiten,50,75,50,75
Dan Bradbury,Niklas Norgaard,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Water,LEO,GEMINI,Niklas Norgaard,25,50,75,50
Nacho Elvira,Sean Crocker,Calm,Round 2,Survival,3/20/2026,New Moon,Purple,Blue,Fire,Fire,AQUARIUS,VIRGO,Sean Crocker,75,50,50,75
Mikael Lindberg,Grant Forrest,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Water,CAPRICORN,GEMINI,Mikael Lindberg,25,25,50,75
Adrian Otaegui,Jorge Campillo,Calm,Round 2,Survival,3/20/2026,New Moon,Orange,Purple,Water,Fire,SCORPIO,GEMINI,Jorge Campillo,50,75,75,50
Matthew Jordan,Niklas Norgaard,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Wood,Water,CAPRICORN,GEMINI,Matthew Jordan,50,50,75,50
