Color,Exec/Upside,bucket,Course Condition,Round Type,-2,2,Win Ratio,Adj Win Ratio (150),%Score,Score,,,,,,,,,Life Path,Moon,Course Condition,Round Type,-2,2,,,,,,,,,,
Orange,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,2,First Quarter,Moderate,Survival,18,10,,,,,,,,,,
Orange,Upside,25-50,Moderate,Closing,25,27,48.08%,47.34%,0.38%,0.38,,,,,,,,,3,First Quarter,Moderate,Survival,23,11,,,,,,,,,,
Orange,Upside,50-75,Moderate,Closing,109,70,60.89%,60.89%,13.94%,13.94,,,,,,,,,4,First Quarter,Moderate,Survival,4,11,,,,,,,,,,
Orange,Upside,75-100,Moderate,Closing,73,74,49.66%,49.66%,2.71%,2.71,,,,,,,,,5,First Quarter,Moderate,Survival,12,5,,,,,,,,,,
Blue,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,6,First Quarter,Moderate,Survival,5,7,,,,,,,,,,
Blue,Upside,25-50,Moderate,Closing,13,23,36.11%,44.08%,-2.87%,-2.87,,,,,,,,,7,First Quarter,Moderate,Survival,5,6,,,,,,,,,,
Blue,Upside,50-75,Moderate,Closing,184,158,53.80%,53.80%,6.85%,6.85,,,,,,,,,8,First Quarter,Moderate,Survival,2,7,,,,,,,,,,
Blue,Upside,75-100,Moderate,Closing,85,147,36.64%,36.64%,-10.32%,-10.32,,,,,,,,,9,First Quarter,Moderate,Survival,10,9,,,,,,,,,,
Yellow,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,1,Last Quarter,Moderate,Survival,27,7,,,,,,,,,,
Yellow,Upside,25-50,Moderate,Closing,29,39,42.65%,45.21%,-1.74%,-1.74,,,,,,,,,2,Last Quarter,Moderate,Survival,21,14,,,,,,,,,,
Yellow,Upside,50-75,Moderate,Closing,291,395,42.42%,42.42%,-4.53%,-4.53,,,,,,,,,3,Last Quarter,Moderate,Survival,27,20,,,,,,,,,,
Yellow,Upside,75-100,Moderate,Closing,166,191,46.50%,46.50%,-0.46%,-0.46,,,,,,,,,4,Last Quarter,Moderate,Survival,17,11,,,,,,,,,,
Green,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,5,Last Quarter,Moderate,Survival,23,12,,,,,,,,,,
Green,Upside,25-50,Moderate,Closing,10,14,41.67%,45.93%,-1.02%,-1.02,,,,,,,,,6,Last Quarter,Moderate,Survival,19,10,,,,,,,,,,
Green,Upside,50-75,Moderate,Closing,101,91,52.60%,52.60%,5.65%,5.65,,,,,,,,,7,Last Quarter,Moderate,Survival,17,13,,,,,,,,,,
Green,Upside,75-100,Moderate,Closing,39,51,43.33%,45.24%,-1.71%,-1.71,,,,,,,,,8,Last Quarter,Moderate,Survival,26,11,,,,,,,,,,
Purple,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,9,Last Quarter,Moderate,Survival,28,9,,,,,,,,,,
Purple,Upside,25-50,Moderate,Closing,6,12,33.33%,44.88%,-2.08%,-2.08,,,,,,,,,1,Full Moon,Moderate,Survival,8,7,,,,,,,,,,
Purple,Upside,50-75,Moderate,Closing,101,97,51.01%,51.01%,4.06%,4.06,,,,,,,,,2,Full Moon,Moderate,Survival,16,17,,,,,,,,,,
Purple,Upside,75-100,Moderate,Closing,61,66,48.03%,48.03%,1.08%,1.08,,,,,,,,,3,Full Moon,Moderate,Survival,14,20,,,,,,,,,,
Red,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,4,Full Moon,Moderate,Survival,14,10,,,,,,,,,,
Red,Upside,25-50,Moderate,Closing,1,2,33.33%,46.56%,-0.40%,-0.40,,,,,,,,,5,Full Moon,Moderate,Survival,5,10,,,,,,,,,,
Red,Upside,50-75,Moderate,Closing,22,22,50.00%,47.88%,0.93%,0.93,,,,,,,,,6,Full Moon,Moderate,Survival,9,10,,,,,,,,,,
Red,Upside,75-100,Moderate,Closing,15,25,37.50%,44.25%,-2.70%,-2.70,,,,,,,,,7,Full Moon,Moderate,Survival,14,11,,,,,,,,,,
Brown,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,8,Full Moon,Moderate,Survival,11,12,,,,,,,,,,
Brown,Upside,25-50,Moderate,Closing,0,1,0.00%,46.49%,-0.46%,-0.46,,,,,,,,,9,Full Moon,Moderate,Survival,10,13,,,,,,,,,,
Brown,Upside,50-75,Moderate,Closing,2,1,66.67%,47.53%,0.57%,0.57,,,,,,,,,1,Waxing Crescent,Moderate,Closing,49,38,,,,,,,,,,
Brown,Upside,75-100,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,2,Waxing Crescent,Moderate,Closing,47,36,,,,,,,,,,
Pink,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,3,Waxing Crescent,Moderate,Closing,36,34,,,,,,,,,,
Pink,Upside,25-50,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,4,Waxing Crescent,Moderate,Closing,34,27,,,,,,,,,,
Pink,Upside,50-75,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,5,Waxing Crescent,Moderate,Closing,38,23,,,,,,,,,,
Pink,Upside,75-100,Tough,Open,1,0,100.00%,59.25%,0.41%,0.41,,,,,,,,,6,Waxing Crescent,Moderate,Closing,36,23,,,,,,,,,,
Orange,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,7,Waxing Crescent,Moderate,Closing,36,32,,,,,,,,,,
Orange,Upside,25-50,Tough,Open,7,2,77.78%,60.40%,1.56%,1.56,,,,,,,,,8,Waxing Crescent,Moderate,Closing,33,31,,,,,,,,,,
Orange,Upside,50-75,Tough,Open,14,5,73.68%,61.21%,2.37%,2.37,,,,,,,,,9,Waxing Crescent,Moderate,Closing,39,42,,,,,,,,,,
Orange,Upside,75-100,Tough,Open,12,4,75.00%,61.07%,2.23%,2.23,,,,,,,,,1,Waning Crescent,Moderate,Closing,33,24,,,,,,,,,,
Blue,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,2,Waning Crescent,Moderate,Closing,18,37,,,,,,,,,,
Blue,Upside,25-50,Tough,Open,1,7,12.50%,55.41%,-3.43%,-3.43,,,,,,,,,3,Waning Crescent,Moderate,Closing,50,33,,,,,,,,,,
Blue,Upside,50-75,Tough,Open,22,15,59.46%,59.01%,0.17%,0.17,,,,,,,,,4,Waning Crescent,Moderate,Closing,30,28,,,,,,,,,,
Blue,Upside,75-100,Tough,Open,19,14,57.58%,58.53%,-0.31%,-0.31,,,,,,,,,5,Waning Crescent,Moderate,Closing,32,18,,,,,,,,,,
Yellow,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,6,Waning Crescent,Moderate,Closing,22,28,,,,,,,,,,
Yellow,Upside,25-50,Tough,Open,6,2,75.00%,60.04%,1.20%,1.20,,,,,,,,,7,Waning Crescent,Moderate,Closing,42,25,,,,,,,,,,
Yellow,Upside,50-75,Tough,Open,30,11,73.17%,63.01%,4.17%,4.17,,,,,,,,,8,Waning Crescent,Moderate,Closing,26,27,,,,,,,,,,
Yellow,Upside,75-100,Tough,Open,38,38,50.00%,55.02%,-3.82%,-3.82,,,,,,,,,9,Waning Crescent,Moderate,Closing,29,28,,,,,,,,,,
Green,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,1,Waning Gibbous,Moderate,Closing,34,41,,,,,,,,,,
Green,Upside,25-50,Tough,Open,0,2,0.00%,57.69%,-1.15%,-1.15,,,,,,,,,2,Waning Gibbous,Moderate,Closing,39,66,,,,,,,,,,
Green,Upside,50-75,Tough,Open,13,8,61.90%,59.37%,0.53%,0.53,,,,,,,,,3,Waning Gibbous,Moderate,Closing,42,61,,,,,,,,,,
Green,Upside,75-100,Tough,Open,16,4,80.00%,62.37%,3.53%,3.53,,,,,,,,,4,Waning Gibbous,Moderate,Closing,32,37,,,,,,,,,,
Purple,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,5,Waning Gibbous,Moderate,Closing,30,43,,,,,,,,,,
Purple,Upside,25-50,Tough,Open,0,4,0.00%,56.58%,-2.26%,-2.26,,,,,,,,,6,Waning Gibbous,Moderate,Closing,28,43,,,,,,,,,,
Purple,Upside,50-75,Tough,Open,10,9,52.63%,57.85%,-0.99%,-0.99,,,,,,,,,7,Waning Gibbous,Moderate,Closing,22,51,,,,,,,,,,
Purple,Upside,75-100,Tough,Open,12,15,44.44%,55.78%,-3.06%,-3.06,,,,,,,,,8,Waning Gibbous,Moderate,Closing,25,43,,,,,,,,,,
Red,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,9,Waning Gibbous,Moderate,Closing,39,48,,,,,,,,,,
Red,Upside,25-50,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,1,Waxing Gibbous,Moderate,Closing,32,28,,,,,,,,,,
Red,Upside,50-75,Tough,Open,2,1,66.67%,59.07%,0.23%,0.23,,,,,,,,,2,Waxing Gibbous,Moderate,Closing,24,25,,,,,,,,,,
Red,Upside,75-100,Tough,Open,0,1,0.00%,58.26%,-0.58%,-0.58,,,,,,,,,3,Waxing Gibbous,Moderate,Closing,22,30,,,,,,,,,,
Brown,Upside,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,4,Waxing Gibbous,Moderate,Closing,15,18,,,,,,,,,,
Brown,Upside,25-50,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,5,Waxing Gibbous,Moderate,Closing,16,16,,,,,,,,,,
Brown,Upside,50-75,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,6,Waxing Gibbous,Moderate,Closing,8,25,,,,,,,,,,
Brown,Upside,75-100,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,7,Waxing Gibbous,Moderate,Closing,24,34,,,,,,,,,,
Pink,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,8,Waxing Gibbous,Moderate,Closing,27,17,,,,,,,,,,
Pink,Upside,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,9,Waxing Gibbous,Moderate,Closing,30,37,,,,,,,,,,
Pink,Upside,50-75,Tough,Positioning,0,4,0.00%,38.66%,-1.55%,-1.55,,,,,,,,,1,New Moon,Moderate,Closing,9,9,,,,,,,,,,
Pink,Upside,75-100,Tough,Positioning,2,0,100.00%,41.38%,1.17%,1.17,,,,,,,,,2,New Moon,Moderate,Closing,9,6,,,,,,,,,,
Orange,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,3,New Moon,Moderate,Closing,13,23,,,,,,,,,,
Orange,Upside,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,4,New Moon,Moderate,Closing,9,15,,,,,,,,,,
Orange,Upside,50-75,Tough,Positioning,19,19,50.00%,42.90%,2.70%,2.70,,,,,,,,,5,New Moon,Moderate,Closing,5,11,,,,,,,,,,
Orange,Upside,75-100,Tough,Positioning,14,4,77.78%,45.94%,5.73%,5.73,,,,,,,,,6,New Moon,Moderate,Closing,5,10,,,,,,,,,,
Blue,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,7,New Moon,Moderate,Closing,13,7,,,,,,,,,,
Blue,Upside,25-50,Tough,Positioning,0,4,0.00%,38.66%,-1.55%,-1.55,,,,,,,,,8,New Moon,Moderate,Closing,8,6,,,,,,,,,,
Blue,Upside,50-75,Tough,Positioning,25,40,38.46%,39.52%,-0.69%,-0.69,,,,,,,,,9,New Moon,Moderate,Closing,6,16,,,,,,,,,,
Blue,Upside,75-100,Tough,Positioning,12,29,29.27%,37.03%,-3.18%,-3.18,,,,,,,,,1,First Quarter,Moderate,Closing,3,1,,,,,,,,,,
Yellow,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,2,First Quarter,Moderate,Closing,4,2,,,,,,,,,,
Yellow,Upside,25-50,Tough,Positioning,2,7,22.22%,38.72%,-1.49%,-1.49,,,,,,,,,3,First Quarter,Moderate,Closing,1,2,,,,,,,,,,
Yellow,Upside,50-75,Tough,Positioning,30,67,30.93%,35.64%,-4.57%,-4.57,,,,,,,,,4,First Quarter,Moderate,Closing,1,2,,,,,,,,,,
Yellow,Upside,75-100,Tough,Positioning,22,29,43.14%,41.20%,0.99%,0.99,,,,,,,,,5,First Quarter,Moderate,Closing,0,1,,,,,,,,,,
Green,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,6,First Quarter,Moderate,Closing,4,0,,,,,,,,,,
Green,Upside,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,7,First Quarter,Moderate,Closing,2,3,,,,,,,,,,
Green,Upside,50-75,Tough,Positioning,17,27,38.64%,39.73%,-0.48%,-0.48,,,,,,,,,8,First Quarter,Moderate,Closing,3,1,,,,,,,,,,
Green,Upside,75-100,Tough,Positioning,14,8,63.64%,44.43%,4.22%,4.22,,,,,,,,,9,First Quarter,Moderate,Closing,1,1,,,,,,,,,,
Purple,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,1,Last Quarter,Moderate,Closing,15,14,,,,,,,,,,
Purple,Upside,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,2,Last Quarter,Moderate,Closing,10,20,,,,,,,,,,
Purple,Upside,50-75,Tough,Positioning,20,32,38.46%,39.61%,-0.60%,-0.60,,,,,,,,,3,Last Quarter,Moderate,Closing,10,20,,,,,,,,,,
Purple,Upside,75-100,Tough,Positioning,10,11,47.62%,41.49%,1.29%,1.29,,,,,,,,,4,Last Quarter,Moderate,Closing,6,16,,,,,,,,,,
Red,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,5,Last Quarter,Moderate,Closing,4,16,,,,,,,,,,
Red,Upside,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,6,Last Quarter,Moderate,Closing,13,9,,,,,,,,,,
Red,Upside,50-75,Tough,Positioning,4,4,50.00%,40.93%,0.73%,0.73,,,,,,,,,7,Last Quarter,Moderate,Closing,10,24,,,,,,,,,,
Red,Upside,75-100,Tough,Positioning,2,2,50.00%,40.58%,0.38%,0.38,,,,,,,,,8,Last Quarter,Moderate,Closing,17,15,,,,,,,,,,
Brown,Upside,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,9,Last Quarter,Moderate,Closing,9,14,,,,,,,,,,
Brown,Upside,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,1,Full Moon,Moderate,Closing,12,9,,,,,,,,,,
Brown,Upside,50-75,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,2,Full Moon,Moderate,Closing,4,11,,,,,,,,,,
Brown,Upside,75-100,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,3,Full Moon,Moderate,Closing,5,9,,,,,,,,,,
Pink,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,4,Full Moon,Moderate,Closing,0,3,,,,,,,,,,
Pink,Upside,25-50,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,5,Full Moon,Moderate,Closing,4,1,,,,,,,,,,
Pink,Upside,50-75,Tough,Survival,0,2,0.00%,33.28%,-0.67%,-0.67,,,,,,,,,6,Full Moon,Moderate,Closing,3,0,,,,,,,,,,
Pink,Upside,75-100,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,7,Full Moon,Moderate,Closing,5,10,,,,,,,,,,
Orange,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,8,Full Moon,Moderate,Closing,3,8,,,,,,,,,,
Orange,Upside,25-50,Tough,Survival,0,4,0.00%,32.64%,-1.31%,-1.31,,,,,,,,,9,Full Moon,Moderate,Closing,2,8,,,,,,,,,,
Orange,Upside,50-75,Tough,Survival,3,13,18.75%,31.85%,-2.10%,-2.10,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Upside,75-100,Tough,Survival,6,19,24.00%,31.95%,-1.99%,-1.99,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,25-50,Tough,Survival,1,3,25.00%,33.60%,-0.34%,-0.34,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,50-75,Tough,Survival,7,17,29.17%,33.02%,-0.92%,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,75-100,Tough,Survival,7,13,35.00%,34.12%,0.18%,0.18,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,25-50,Tough,Survival,6,8,42.86%,35.04%,1.09%,1.09,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,50-75,Tough,Survival,19,28,40.43%,36.01%,2.07%,2.07,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,75-100,Tough,Survival,36,60,37.50%,35.68%,1.74%,1.74,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,25-50,Tough,Survival,2,1,66.67%,34.89%,0.95%,0.95,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,50-75,Tough,Survival,19,29,39.58%,35.77%,1.83%,1.83,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,75-100,Tough,Survival,11,15,42.31%,35.67%,1.73%,1.73,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,25-50,Tough,Survival,7,6,53.85%,36.23%,2.29%,2.29,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,50-75,Tough,Survival,14,43,24.56%,30.54%,-3.41%,-3.41,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,75-100,Tough,Survival,10,17,37.04%,34.60%,0.66%,0.66,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,25-50,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,50-75,Tough,Survival,1,5,16.67%,32.96%,-0.98%,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,75-100,Tough,Survival,0,7,0.00%,31.72%,-2.22%,-2.22,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Upside,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Upside,25-50,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Upside,50-75,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Upside,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Upside,50-75,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Upside,75-100,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Upside,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Upside,50-75,Tough,Closing,4,10,28.57%,31.70%,-0.44%,-0.44,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Upside,75-100,Tough,Closing,3,1,75.00%,33.79%,1.65%,1.65,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,25-50,Tough,Closing,0,1,0.00%,31.82%,-0.32%,-0.32,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,50-75,Tough,Closing,7,20,25.93%,30.82%,-1.32%,-1.32,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Upside,75-100,Tough,Closing,7,12,36.84%,32.89%,0.75%,0.75,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,25-50,Tough,Closing,1,2,33.33%,32.18%,0.03%,0.03,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,50-75,Tough,Closing,33,46,41.77%,36.39%,4.25%,4.25,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Upside,75-100,Tough,Closing,9,34,20.93%,28.77%,-3.37%,-3.37,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,25-50,Tough,Closing,2,2,50.00%,32.83%,0.69%,0.69,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,50-75,Tough,Closing,6,26,18.75%,28.90%,-3.25%,-3.25,,,,,,,,,,,,,,,,,,,,,,,,
Green,Upside,75-100,Tough,Closing,5,6,45.45%,33.46%,1.32%,1.32,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,25-50,Tough,Closing,2,1,66.67%,33.15%,1.01%,1.01,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,50-75,Tough,Closing,7,16,30.43%,31.82%,-0.32%,-0.32,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Upside,75-100,Tough,Closing,4,10,28.57%,31.70%,-0.44%,-0.44,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,50-75,Tough,Closing,0,1,0.00%,31.82%,-0.32%,-0.32,,,,,,,,,,,,,,,,,,,,,,,,
Red,Upside,75-100,Tough,Closing,0,2,0.00%,31.51%,-0.63%,-0.63,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Upside,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Upside,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Upside,50-75,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Upside,75-100,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,25-50,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,50-75,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,75-100,Tough,Open,1,0,100.00%,59.25%,0.41%,0.41,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,25-50,Tough,Open,7,2,77.78%,60.40%,1.56%,1.56,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,50-75,Tough,Open,14,5,73.68%,61.21%,2.37%,2.37,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,75-100,Tough,Open,12,4,75.00%,61.07%,2.23%,2.23,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,25-50,Tough,Open,1,7,12.50%,55.41%,-3.43%,-3.43,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,50-75,Tough,Open,22,15,59.46%,59.01%,0.17%,0.17,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,75-100,Tough,Open,19,14,57.58%,58.53%,-0.31%,-0.31,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,25-50,Tough,Open,6,2,75.00%,60.04%,1.20%,1.20,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,50-75,Tough,Open,30,11,73.17%,63.01%,4.17%,4.17,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,75-100,Tough,Open,38,38,50.00%,55.02%,-3.82%,-3.82,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,25-50,Tough,Open,0,2,0.00%,57.69%,-1.15%,-1.15,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,50-75,Tough,Open,13,8,61.90%,59.37%,0.53%,0.53,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,75-100,Tough,Open,16,4,80.00%,62.37%,3.53%,3.53,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,25-50,Tough,Open,0,4,0.00%,56.58%,-2.26%,-2.26,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,50-75,Tough,Open,10,9,52.63%,57.85%,-0.99%,-0.99,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,75-100,Tough,Open,12,15,44.44%,55.78%,-3.06%,-3.06,,,,,,,,,,,,,,,,,,,,,,,,
